,value,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,value_CES0500000003,value_NFCI,value_WEI,value_ICSA,value_ADPWNUSNERSA,value_FEDFUNDS,value_CORESTICKM159SFRBATL,value_CPIAUCSL,value_PAYEMS,value_NETFI,value_IEABC,value_DRCCLACBS,value_DRCLACBS,value_DRALACBS,value_DRSFRMACBS,value_DRBLACBS,value_DRCRELEXFACBS,value_DRSREACBS,value_USSTHPI,value_USACPIALLMINMEI,value_CPALTT01USA661S,value_CPILFESL,value_GDPC1,value_GDP,value_USAPFCEQDSMEI,value_NCPHIRSAXDCUSQ,value_NAEXKP04USQ661S,value_USAGFCFQDSMEI,value_U6RATE,value_CIVPART,value_JTSJOL,value_IR3TIB01USM156N,value_DTWEXBGS,value_DGS10,value_PCEPI,value_RSXFS,value_USASACRMISMEI,value_EXPGS,value_IMPGS,value_IR,value_IMPGSC1,value_CBSIBC,value_UMCSENT,value_USALOLITONOSTSAM,value_INDPRO,value_IPMAN,value_TCU,value_CARACBW027SBOG,value_CCLACBW027SBOG,value_TOTBKCR,value_TOTLL,value_GFDEBTN,value_GGNLBAUSA188N,value_WFCDA,value_FDHBFIN,value_M2V,value_M2SL,value_POPTOTUSA647NWDB,value_PCU484484,value_PCU325211325211,value_PPIFIS,value_W369RG3Q066SBEA,value_IC131,value_TRFVOLUSM227SFWA,value_RPMD11,value_AIRRPMTSID11,value_EMRATIO,value_CRESTKCPIXSLTRM159SFRBATL,value_T5YIFR,value_Y001RX1Q020SBEA,value_AISRSA,value_TOTALSA,value_B985RC1Q027SBEA,value_Y012RX1A020NBEA,value_AITINO,value_TSFDISA066MSFRBNY,value_PCU5112105112105,value_ISRATIO,value_CREACBM027NBOG,value_COMREPUSQ159N
2007-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5918,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,
2007-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4264,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,
2007-08-01,,313.3084,72.39,2.6534371,0.01296569,3556.2,4.6,172.4,163.0,104.6,104.4,104.0,180.234,194.89276739884102,870261.0,2.13388077,0.1,302064.0,21.0,,,,,5.02,2.459164,207.667,138017.0,,,,,,,,,,,87.7223996590962,,211.119,,,,,,,8.4,65.8,4546.0,5.49,93.4011,4.76,86.72,334169.0,97.164109716411,,,121.1,,,83.4,101.872352036569,101.6874,105.4136,80.6999,,313.3084,8151.79,6103.5341,,,21267.0,,,7385.1,,115.5,234.4,,,129.4,254221.0,69210151.0,70457900.0,62.7,1.7951,2.47,,2.581,16.379,,,27574.0,14.0,99.5,1.28,1539.6866,
2007-08-02,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3038,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,
2007-08-03,,,,,,,,,,,,,,,,,,,,-0.1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1039,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-08-04,,,,,,,,,,,,,,,,,,,,,,314000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1112,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,
2007-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3171,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-08-08,,314.7476,,,,,,,,,,,,,865453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0989,4.84,,,,,,,,,,,,,,,314.7476,8170.3502,6120.2076,,,21330.0,,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2007-08-09,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.441,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,
2007-08-10,,,,,,,,,,,,,,,,,,,,-0.03027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5214,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-08-11,,,,,,,,,,,,,,,,,,,,,,316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6032,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,
2007-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0416,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2007-08-15,,317.2358,,,,,,,,,,,,,864931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5014,4.69,,,,,,,,,,,,,,,317.2358,8203.5551,6148.2834,,,21195.0,,,,,,,,,,,,,,,2.42,,,,,,,,,,,
2007-08-16,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9055,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-08-17,,,,,,,,,,,,,,,,,,,,0.11982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.319,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-08-18,,,,,,,,,,,,,,,,,,,,,,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2138,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2007-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2676,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,
2007-08-22,,317.8135,,,,,,,,,,,,,862775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0998,4.63,,,,,,,,,,,,,,,317.8135,8264.6887,6192.6365,,,21418.0,,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2007-08-23,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9827,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-08-24,,,,,,,,,,,,,,,,,,,,0.24269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6863,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-08-25,,,,,,,,,,,,,,,,,,,,,,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6109,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2007-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8394,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,
2007-08-29,,320.1094,,,,,,,,,,,,,872873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7174,4.57,,,,,,,,,,,,,,,320.1094,8294.3586,6216.2914,,,21524.0,,,,,,,,,,,,,,,2.39,,,,,,,,,,,
2007-08-30,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7324,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-08-31,,,,,,,,,,,,,,,,,,,,0.31527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6674,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-09-01,,,79.93,2.5740481,0.00401516,3549.9,4.7,173.5,163.7,103.3,103.8,102.4,179.12099999999998,193.12494209852798,,1.94622258,0.17,302334.0,21.04,,,314000.0,,4.94,2.475003,208.547,138103.0,,,,,,,,,,,87.9641544699325,,211.554,,,,,,,8.4,66.0,4652.0,5.46,,,87.054,335442.0,99.9136614199376,,,121.8,,,83.4,101.77592865888,101.9398,105.7843,80.8586,,,,,,,,,,7403.2,,115.5,233.4,,,129.6,253290.0,69800722.0,70822636.0,62.9,1.861924,,,2.482,16.532,,,27432.0,14.9,99.2,1.28,1551.5934,
2007-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6433,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-09-05,,320.131,,,,,,,,,,,,,871156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5453,4.48,,,,,,,,,,,,,,,320.131,8311.6053,6222.8065,,,21556.0,,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2007-09-06,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4468,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2007-09-07,,,,,,,,,,,,,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2939,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,
2007-09-08,,,,,,,,,,,,,,,,,,,,,,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2349,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,
2007-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9244,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2007-09-12,,318.429,,,,,,,,,,,,,886314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6386,4.41,,,,,,,,,,,,,,,318.429,8347.5112,6246.0364,,,21861.0,,,,,,,,,,,,,,,2.42,,,,,,,,,,,
2007-09-13,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6172,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-09-14,,,,,,,,,,,,,,,,,,,,0.30657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7083,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,
2007-09-15,,,,,,,,,,,,,,,,,,,,,,313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.823,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,
2007-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6584,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,
2007-09-19,,325.4534,,,,,,,,,,,,,867732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1534,4.53,,,,,,,,,,,,,,,325.4534,8351.1891,6272.1352,,,21776.0,,,,,,,,,,,,,,,2.52,,,,,,,,,,,
2007-09-20,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4212,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,
2007-09-21,,,,,,,,,,,,,,,,,,,,0.2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4854,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,
2007-09-22,,,,,,,,,,,,,,,,,,,,,,302000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4017,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,
2007-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3392,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,
2007-09-26,,324.4639,,,,,,,,,,,,,889900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4335,4.63,,,,,,,,,,,,,,,324.4639,8374.0127,6293.3674,,,21998.0,,,,,,,,,,,,,,,2.5,,,,,,,,,,,
2007-09-27,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3497,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,
2007-09-28,,,,,,,,,,,,,,,,,,,,0.14706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9446,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,
2007-09-29,,,,,,,,,,,,,,,,,,,,,,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,,,86.2,2.2920506,0.04147313,3545.7,4.7,174.7,164.5,104.8,105.1,104.0,177.52900000000002,190.97972329230598,,1.98911422,0.2,302590.0,21.06,,,,,4.76,2.494632,209.19,138175.0,-670.257,-167144.0,4.6,3.4,2.47,3.1,1.3,2.71,2.89,375.04,88.1523266263601,,212.077,16915.191,14715.058,2484285000000.0,2762077.5,90.2650622823052,805868000000.0,8.4,65.8,4636.0,5.08,90.8801,4.56,87.318,337530.0,99.9402271368799,1750.714,2480.413,123.6,2369.287,,80.9,101.668364984622,101.6345,105.6376,80.6013,,,,,9229172.0,,,2353.2,1.977,7417.2,,116.1,237.0,,92.459,131.1,253767.0,70157621.0,71246590.0,62.7,1.995456,2.47,563.341,2.464,16.455,211.667,,26702.0,19.8,99.1,1.27,1566.793,8.51749037996418
2007-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.12,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,
2007-10-03,,319.946,,,,,,,,,,,,,869051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1038,4.55,,,,,,,,,,,,,,,319.946,8360.1507,6268.0025,,,21942.0,,,,,,,,,,,,,,,2.47,,,,,,,,,,,
2007-10-04,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1632,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,
2007-10-05,,,,,,,,,,,,,,,,,,,,0.06718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7393,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,
2007-10-06,,,,,,,,,,,,,,,,,,,,,,316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8609,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,
2007-10-10,,321.2851,,,,,,,,,,,,,886363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7154,4.65,,,,,,,,,,,,,,,321.2851,8396.4474,6289.8907,,,21945.0,,,,,,,,,,,,,,,2.46,,,,,,,,,,,
2007-10-11,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4901,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,
2007-10-12,,,,,,,,,,,,,,,,,,,,0.01248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5945,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,
2007-10-13,,,,,,,,,,,,,,,,,,,,,,335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5387,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,
2007-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7123,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,
2007-10-17,,320.9365,,,,,,,,,,,,,869509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.515,4.57,,,,,,,,,,,,,,,320.9365,8453.8329,6362.7317,,,22044.0,,,,,,,,,,,,,,,2.49,,,,,,,,,,,
2007-10-18,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3084,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-10-19,,,,,,,,,,,,,,,,,,,,-0.00072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1014,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,
2007-10-20,,,,,,,,,,,,,,,,,,,,,,334000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6777,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,
2007-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1899,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-10-24,,322.4335,,,,,,,,,,,,,881395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2262,4.36,,,,,,,,,,,,,,,322.4335,8476.2443,6382.3764,,,22276.0,,,,,,,,,,,,,,,2.42,,,,,,,,,,,
2007-10-25,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9925,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,
2007-10-26,,,,,,,,,,,,,,,,,,,,0.03072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6508,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,
2007-10-27,,,,,,,,,,,,,,,,,,,,,,328000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4118,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,
2007-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3252,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-10-31,,320.2248,,,,,,,,,,,,,883385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1389,4.48,,,,,,,,,,,,,,,320.2248,8476.0379,6385.3946,,,22417.0,,,,,,,,,,,,,,,2.42,,,,,,,,,,,
2007-11-01,6.26,,94.62,2.6320037,0.2207086,3529.7,4.7,179.0,168.0,105.7,104.3,102.6,175.16099999999997,187.905129169617,,1.82624712,0.23,302834.0,21.12,,,,,4.49,2.64947,210.834,138291.0,,,,,,,,,,,88.6759177611732,,212.66,,,,,,,8.5,66.0,4646.0,4.97,89.1628,4.36,87.781,341133.0,105.027561931328,,,127.5,,,76.1,101.554592208946,102.2068,106.2478,81.0633,,,,,,,,,,7441.8,,117.1,243.5,,,134.1,252121.0,70307664.0,70880642.0,62.9,2.285088,2.44,,2.226,16.354,,,27089.0,11.9,99.1,1.26,1578.2985,
2007-11-02,,,,,,,,,,,,,,,,,,,,0.10493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8924,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,
2007-11-03,,,,,,,,,,,,,,,,,,,,,,327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8851,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,
2007-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4938,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,
2007-11-07,,323.726,,,,,,,,,,,,,885724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0631,4.34,,,,,,,,,,,,,,,323.726,8490.3152,6393.779,,,22768.0,,,,,,,,,,,,,,,2.48,,,,,,,,,,,
