,Quarter being forecasted,PCE,PCE Goods,PCE Services,GPDI,Fixed Investment,Business Fixed Investment,Equipment,Intellectual Property Products,Structures,Residential,Government,Federal Govt,S&L,Imports,Goods imports,Services imports,Exports,Goods exports,Services exports,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",Change in net exports ($Bil 2009),Previous change in private inventories ($Bil 2009),Current change in private inventories ($Bil 2009),Change in inventory investment ($Bil 2009),GDP Nowcast,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Advance Estimate From BEA,Publication Date of Advance Estimate,Days until advance estimate,Forecast Error,Data releases
2020-02-28,31/03/2020,2.3,2.1,2.3,5.1,3.8,0.1,-0.4,5.3,-7.2,17.6,1.2,1.3,1.1,2.7,2.3,4.3,3.2,3.2,3.1,-903.0,-900.0,-3.0,10.0,22.0,12.0,2.6,2.4,2.3,2.6,-4.8,29/04/2020,61.0,-7.4,"Personal income and outlays, Advance Economic Indicators"
2020-03-02,31/03/2020,2.2,2.0,2.3,5.2,3.7,1.1,-1.0,5.3,-1.6,13.3,1.7,1.5,1.8,2.5,2.1,4.3,3.1,3.0,3.1,-902.0,-900.0,-2.0,10.0,24.0,13.0,2.7,2.4,2.4,2.5,-4.8,29/04/2020,58.0,-7.4,"ISM Manufacturing Index, Construction spending"
2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,31/03/2020,2.3,2.2,2.3,5.7,4.0,1.3,-0.5,5.3,-1.5,13.8,1.7,1.5,1.8,2.8,2.4,4.4,3.2,3.3,3.2,-903.0,-900.0,-3.0,10.0,25.0,15.0,2.8,2.5,2.5,2.6,-4.8,29/04/2020,56.0,-7.6,"Light vehicle sales, ISM Nonmanufacturing Index"
2020-03-05,31/03/2020,2.3,2.2,2.3,5.1,3.9,1.1,-1.0,5.3,-1.4,13.9,1.7,1.5,1.8,2.8,2.4,4.3,3.3,3.3,3.2,-903.0,-900.0,-3.0,9.0,20.0,11.0,2.7,2.5,2.4,2.6,-4.8,29/04/2020,55.0,-7.5,M3-2 Manufacturing
2020-03-06,31/03/2020,2.4,2.4,2.3,6.1,4.4,1.5,-0.6,5.6,-1.2,14.8,2.1,1.3,2.6,3.1,3.2,2.6,4.1,3.8,4.7,-900.0,-900.0,0.0,10.0,25.0,16.0,3.1,2.8,2.7,2.8,-4.8,29/04/2020,54.0,-7.8,"International trade, Employment situation, Wholesale trade"
2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,31/03/2020,2.4,2.4,2.3,6.1,4.4,1.5,-0.6,5.6,-1.2,15.1,2.2,1.4,2.6,3.1,3.2,2.6,4.1,3.9,4.7,-900.0,-900.0,0.0,10.0,25.0,15.0,3.1,2.8,2.7,2.8,-4.8,29/04/2020,49.0,-7.8,"Consumer Price Index, Monthly Treasury Statement"
2020-03-12,31/03/2020,2.4,2.4,2.3,6.4,4.4,1.5,-0.5,5.6,-1.1,15.2,2.2,1.4,2.6,3.1,3.2,2.6,4.1,3.9,4.7,-900.0,-900.0,0.0,10.0,27.0,18.0,3.1,2.8,2.7,2.8,-4.8,29/04/2020,48.0,-7.9,Producer Price Index
2020-03-13,31/03/2020,2.4,2.4,2.3,6.4,4.4,1.5,-0.5,5.6,-1.1,15.2,2.2,1.4,2.6,3.3,3.4,2.8,4.2,4.0,4.8,-901.0,-900.0,-1.0,10.0,27.0,17.0,3.1,2.8,2.7,2.8,-4.8,29/04/2020,47.0,-7.9,Import/Export prices
2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,31/03/2020,2.2,1.8,2.3,6.3,4.6,1.6,-0.5,5.6,-1.1,16.0,2.2,1.4,2.6,3.4,3.5,2.9,4.3,4.1,4.8,-901.0,-900.0,-1.0,8.0,23.0,15.0,2.9,2.7,2.6,2.7,-4.8,29/04/2020,43.0,-7.7,"Retail trade, Industrial production"
2020-03-18,31/03/2020,2.2,1.8,2.3,7.5,5.8,1.6,-0.4,5.6,-1.0,21.7,2.2,1.4,2.6,3.4,3.5,2.9,4.4,4.1,4.8,-901.0,-900.0,-2.0,8.0,23.0,15.0,3.1,2.9,2.8,2.9,-4.8,29/04/2020,42.0,-7.9,Housing starts
2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,31/03/2020,2.2,1.8,2.3,8.2,6.5,1.6,-0.4,5.6,-1.0,25.3,2.2,1.4,2.6,3.4,3.5,2.9,4.4,4.1,4.8,-901.0,-900.0,-2.0,8.0,23.0,15.0,3.3,3.0,2.9,3.0,-4.8,29/04/2020,40.0,-8.0,Existing-home sales
2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,31/03/2020,2.2,1.8,2.3,7.7,6.2,1.6,-0.4,5.6,-1.1,23.5,2.2,1.4,2.6,3.4,3.5,2.9,4.4,4.1,4.8,-901.0,-900.0,-1.0,10.0,24.0,14.0,3.2,2.9,2.8,3.0,-4.8,29/04/2020,36.0,-8.0,New-home sales
2020-03-25,31/03/2020,2.2,1.8,2.3,7.4,6.0,1.4,-0.9,5.6,-1.1,23.5,2.2,1.4,2.6,3.4,3.5,2.9,4.4,4.1,4.8,-901.0,-900.0,-1.0,10.0,23.0,13.0,3.1,2.9,2.8,2.9,-4.8,29/04/2020,35.0,-7.9,Advance durable manufacturing
2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,31/03/2020,1.6,1.5,1.6,4.5,5.1,0.2,-3.4,5.5,-1.0,23.5,2.2,1.4,2.7,-0.4,-1.2,2.8,3.4,2.7,4.8,-876.0,-901.0,25.0,11.0,6.0,-5.0,2.7,2.8,2.3,2.3,-4.8,29/04/2020,33.0,-7.5,"Advanced Economic Indicators (3/26), GDP (3/26), Personal income and outlays"
2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,31/03/2020,1.3,0.9,1.6,2.4,3.1,-0.9,-4.4,5.4,-4.1,17.9,2.0,1.5,2.4,-0.9,-1.7,2.4,2.9,2.0,4.5,-875.0,-901.0,26.0,13.0,7.0,-6.0,2.2,2.3,1.8,1.7,-4.8,29/04/2020,28.0,-6.9,"ISM Manufacturing Index, Construction spending"
2020-04-02,31/03/2020,0.5,-2.0,1.6,0.8,0.1,-5.4,-14.4,5.4,-4.3,21.4,2.0,1.5,2.3,-2.7,-1.7,-6.7,0.3,1.8,-2.4,-875.0,-901.0,26.0,13.0,19.0,6.0,1.3,1.1,0.7,0.4,-4.8,29/04/2020,27.0,-6.0,"Light vehicle sales, M3-2 Manufacturing, International trade"
2020-04-03,31/03/2020,0.3,-2.4,1.5,0.1,-0.6,-5.9,-15.1,5.2,-4.8,20.0,1.9,1.7,2.0,-3.4,-2.4,-7.1,-0.3,0.9,-2.7,-873.0,-901.0,27.0,13.0,19.0,6.0,1.0,0.9,0.4,0.1,-4.8,29/04/2020,26.0,-5.8,"Employment situation, ISM Nonmanufacturing Index"
2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,31/03/2020,0.3,-2.4,1.5,0.0,-0.6,-5.9,-15.1,5.2,-4.8,20.0,1.9,1.7,2.0,-3.4,-2.4,-7.1,-0.3,0.9,-2.7,-873.0,-901.0,27.0,13.0,18.0,5.0,1.0,0.9,0.4,0.1,-4.8,29/04/2020,20.0,-5.7,"Producer Price Index, Wholesale trade"
2020-04-10,31/03/2020,0.3,-2.4,1.5,0.0,-0.6,-5.9,-15.1,5.2,-4.8,20.0,2.1,2.3,2.0,-3.4,-2.4,-7.1,-0.3,0.9,-2.7,-873.0,-901.0,27.0,13.0,18.0,5.0,1.0,0.9,0.4,0.1,-4.8,29/04/2020,19.0,-5.8,"Consumer Price Index, Monthly Treasury Statement"
2020-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,31/03/2020,0.3,-2.4,1.5,0.0,-0.5,-5.9,-15.1,5.2,-4.8,20.2,2.1,2.3,2.0,-3.3,-2.3,-7.1,-0.3,0.9,-2.7,-874.0,-901.0,26.0,13.0,18.0,5.0,1.0,0.9,0.5,0.1,-4.8,29/04/2020,15.0,-5.8,Import/Export prices
2020-04-15,31/03/2020,-1.4,-0.2,-1.9,-1.2,-1.6,-6.8,-16.7,5.2,-5.6,18.2,2.0,2.3,1.9,-4.7,-3.9,-8.2,-1.9,-1.0,-3.4,-871.0,-901.0,30.0,13.0,17.0,4.0,-0.3,-0.4,-0.8,-1.4,-4.8,29/04/2020,14.0,-4.5,"Retail trade, Industrial production"
2020-04-16,31/03/2020,-1.4,-0.2,-1.9,-0.9,-1.3,-6.8,-16.7,5.2,-5.6,19.9,2.0,2.3,1.8,-4.8,-3.9,-8.2,-1.9,-1.0,-3.4,-871.0,-901.0,30.0,13.0,17.0,4.0,-0.3,-0.3,-0.8,-1.4,-4.8,29/04/2020,13.0,-4.5,Housing starts
2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,31/03/2020,-1.4,-0.2,-1.9,-0.9,-1.4,-6.8,-16.7,5.2,-5.6,19.7,2.0,2.3,1.8,-4.8,-3.9,-8.2,-1.9,-1.1,-3.4,-871.0,-901.0,30.0,13.0,17.0,4.0,-0.3,-0.3,-0.8,-1.4,-4.8,29/04/2020,8.0,-4.5,Existing-home sales
2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,31/03/2020,-1.4,-0.2,-1.9,-1.3,-1.7,-6.8,-16.7,5.2,-5.6,17.8,2.0,2.3,1.8,-4.8,-3.9,-8.2,-1.9,-1.0,-3.4,-871.0,-901.0,30.0,13.0,17.0,4.0,-0.3,-0.4,-0.9,-1.4,-4.8,29/04/2020,6.0,-4.5,New-home sales
2020-04-24,31/03/2020,-1.4,-0.2,-1.9,-0.8,-1.3,-6.3,-15.5,5.2,-5.6,17.8,2.0,2.3,1.8,-4.8,-3.9,-8.2,-1.8,-1.0,-3.4,-871.0,-901.0,30.0,13.0,17.0,4.0,-0.3,-0.3,-0.8,-1.3,-4.8,29/04/2020,5.0,-4.5,Advance durable manufacturing
2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,31/03/2020,-1.1,0.8,-1.9,-4.8,-0.9,-5.7,-14.3,5.2,-5.6,17.6,2.0,2.3,1.8,-3.9,-2.8,-8.2,-2.8,-2.5,-3.4,-885.0,-901.0,16.0,13.0,-24.0,-37.0,-1.0,-0.3,-0.5,-1.0,-4.8,29/04/2020,1.0,-3.8,Advance Economic Indicators
2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,30/06/2020,-16.3,-1.5,-22.4,-10.5,-10.2,-11.6,-21.4,2.1,-13.8,-5.4,2.0,2.2,1.8,-7.7,-9.1,-1.3,-3.9,-7.6,3.4,-777.0,-817.0,40.0,-25.0,-27.0,-2.0,-12.1,-12.0,-12.3,-15.1,-32.9,30/07/2020,91.0,-20.9,Initial nowcast
2020-05-01,30/06/2020,-20.4,-9.1,-25.2,-21.7,-21.3,-20.0,-35.9,1.1,-19.3,-25.5,1.9,2.9,1.3,-13.0,-15.3,-2.9,-8.2,-13.4,2.3,-757.0,-817.0,60.0,-25.0,-28.0,-3.0,-16.6,-16.6,-17.0,-20.6,-32.9,30/07/2020,90.0,-16.3,"ISM Manufacturing Index, Construction spending"
2020-05-04,30/06/2020,-21.4,-12.0,-25.4,-22.4,-25.0,-24.5,-44.5,1.1,-19.8,-26.6,1.9,3.0,1.2,-13.4,-15.8,-3.0,-8.6,-13.8,2.3,-756.0,-817.0,62.0,-52.0,-19.0,32.0,-17.4,-17.9,-18.3,-22.1,-32.9,30/07/2020,87.0,-15.5,"M3-2 Manufacturing, 
Light vehicle sales"
2020-05-05,30/06/2020,-21.7,-11.9,-25.8,-22.1,-24.7,-24.2,-44.1,1.1,-19.7,-26.2,1.9,3.0,1.2,-18.2,-15.7,-28.2,-15.1,-13.7,-17.6,-755.0,-817.0,62.0,-52.0,-19.0,32.0,-17.6,-18.1,-18.4,-22.3,-32.9,30/07/2020,86.0,-15.3,"International trade, 
ISM Nonmanufacturing Index"
2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,30/06/2020,-33.9,-28.2,-36.3,-62.8,-49.7,-47.0,-71.3,-14.9,-32.4,-57.7,-6.7,5.8,-13.7,-39.7,-38.6,-44.4,-35.1,-37.5,-30.3,-679.0,-817.0,138.0,-49.0,-265.0,-216.0,-34.9,-31.9,-32.6,-37.3,-32.9,30/07/2020,83.0,2.0,"Employment situation, 
Wholesale trade"
2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,30/06/2020,-33.9,-28.2,-36.3,-63.0,-49.7,-47.2,-71.4,-15.5,-32.4,-57.2,-8.1,1.6,-13.7,-39.7,-38.6,-44.4,-35.1,-37.5,-30.3,-679.0,-817.0,138.0,-49.0,-269.0,-220.0,-35.1,-32.1,-32.8,-37.3,-32.9,30/07/2020,79.0,2.2,"Consumer Price Index, Monthly Treasury Statement"
2020-05-13,30/06/2020,-33.9,-28.2,-36.3,-63.2,-49.7,-47.2,-71.4,-15.5,-32.4,-57.1,-8.1,1.6,-13.7,-39.8,-38.6,-44.4,-35.1,-37.5,-30.3,-679.0,-817.0,139.0,-49.0,-273.0,-224.0,-35.2,-32.1,-32.8,-37.3,-32.9,30/07/2020,78.0,2.3,Producer Price Index
2020-05-14,30/06/2020,-33.9,-28.2,-36.3,-63.2,-49.7,-47.2,-71.4,-15.5,-32.4,-57.1,-8.1,1.6,-13.7,-39.7,-38.6,-44.3,-35.1,-37.6,-30.2,-680.0,-817.0,138.0,-49.0,-272.0,-224.0,-35.2,-32.1,-32.8,-37.3,-32.9,30/07/2020,77.0,2.3,Import/Export prices
2020-05-15,30/06/2020,-43.6,-43.2,-43.7,-69.4,-53.5,-50.1,-72.9,-15.3,-42.9,-63.6,-7.9,1.7,-13.3,-45.0,-43.9,-49.1,-37.2,-38.7,-34.2,-633.0,-817.0,185.0,-37.0,-331.0,-294.0,-42.8,-39.1,-40.1,-45.7,-32.9,30/07/2020,76.0,9.9,"Retail Trade, Industrial Production, M3 Manufacturing (Revision)"
2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,30/06/2020,-43.5,-43.2,-43.7,-66.0,-49.0,-49.9,-72.6,-15.3,-42.7,-46.0,-7.9,1.7,-13.3,-44.7,-43.6,-48.9,-37.0,-38.5,-34.0,-634.0,-817.0,183.0,-37.0,-331.0,-294.0,-41.9,-38.2,-39.2,-44.6,-32.9,30/07/2020,72.0,9.0,Housing starts
2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,30/06/2020,-43.5,-43.2,-43.7,-64.4,-46.8,-49.9,-72.7,-15.3,-42.7,-35.9,-7.9,1.7,-13.3,-44.7,-43.7,-48.9,-37.0,-38.5,-34.0,-634.0,-817.0,183.0,-37.0,-331.0,-294.0,-41.5,-37.8,-38.8,-44.2,-32.9,30/07/2020,70.0,8.6,Existing-home sales 
2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,30/06/2020,-43.5,-43.2,-43.6,-64.1,-46.4,-49.8,-72.5,-15.3,-42.6,-34.1,-7.9,1.6,-13.3,-44.5,-43.5,-48.7,-36.9,-38.4,-33.9,-635.0,-817.0,182.0,-37.0,-331.0,-294.0,-41.4,-37.7,-38.7,-44.1,-32.9,30/07/2020,65.0,8.5,New-home sales 
2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,30/06/2020,-43.3,-43.0,-43.4,-60.2,-41.5,-43.6,-62.9,-15.0,-42.0,-34.0,-7.8,1.6,-13.3,-43.7,-42.6,-48.0,-36.3,-37.8,-33.5,-640.0,-816.0,176.0,-73.0,-356.0,-284.0,-40.4,-36.7,-37.7,-42.9,-32.9,30/07/2020,63.0,7.5,"GDP, Advance durable manufacturing"
2020-05-29,30/06/2020,-56.5,-45.5,-60.8,-61.5,-40.2,-42.1,-60.1,-14.9,-42.0,-33.9,-7.8,1.7,-13.3,-43.9,-42.9,-48.0,-46.0,-51.7,-33.5,-726.0,-816.0,90.0,-59.0,-388.0,-328.0,-51.2,-47.4,-47.2,-53.5,-32.9,30/07/2020,62.0,18.3,"Personal Income and Outlays, Advance Economic Indicators "
2020-06-01,30/06/2020,-58.1,-47.9,-62.2,-62.6,-41.0,-41.5,-62.4,-15.8,-31.4,-39.4,-7.9,1.7,-13.4,-44.8,-43.6,-49.5,-49.0,-55.4,-34.8,-746.0,-816.0,70.0,-59.0,-398.0,-338.0,-52.8,-49.1,-48.5,-55.0,-32.9,30/07/2020,59.0,19.9,"ISM Manufacturing Index, Construction Spending"
2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,30/06/2020,-56.7,-43.2,-61.9,-64.8,-37.0,-36.6,-53.9,-15.5,-30.9,-38.4,-7.7,1.7,-13.1,-43.9,-42.8,-48.6,-48.1,-54.3,-34.0,-747.0,-816.0,69.0,-64.0,-497.0,-433.0,-52.2,-47.3,-46.8,-53.2,-32.9,30/07/2020,57.0,19.3,"Light vehicle sales, M3-2 Manufacturing, ISM Nonmanufacturing Index"
2020-06-04,30/06/2020,-58.6,-43.1,-64.5,-64.2,-36.2,-35.5,-51.9,-15.5,-30.9,-38.3,-7.7,1.6,-13.1,-46.2,-41.7,-62.4,-53.1,-54.6,-50.0,-770.0,-816.0,46.0,-64.0,-497.0,-433.0,-53.8,-49.0,-48.2,-54.7,-32.9,30/07/2020,56.0,20.9,International trade
2020-06-05,30/06/2020,-53.4,-34.8,-60.4,-59.5,-30.8,-30.9,-45.6,-14.8,-24.9,-30.3,-10.0,0.7,-16.0,-37.4,-33.9,-50.9,-41.9,-42.7,-40.3,-766.0,-816.0,50.0,-64.0,-476.0,-412.0,-49.1,-44.3,-43.7,-49.4,-32.9,30/07/2020,55.0,16.2,Employment situation
2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,30/06/2020,-53.4,-34.8,-60.3,-56.3,-30.8,-31.0,-45.8,-14.8,-25.0,-30.3,-10.0,0.7,-16.0,-37.5,-34.0,-50.9,-42.0,-42.8,-40.3,-766.0,-816.0,50.0,-64.0,-421.0,-357.0,-48.5,-44.3,-43.7,-49.3,-32.9,30/07/2020,51.0,15.6,Wholesale trade
2020-06-10,30/06/2020,-53.4,-34.8,-60.3,-56.2,-30.5,-30.9,-45.7,-14.8,-24.9,-29.3,-9.9,0.9,-16.0,-37.5,-33.9,-50.9,-41.9,-42.8,-40.3,-766.0,-816.0,50.0,-64.0,-422.0,-357.0,-48.4,-44.2,-43.6,-49.3,-32.9,30/07/2020,50.0,15.5,"Consumer Price Index, Monthly Treasury Statement"
2020-06-11,30/06/2020,-53.4,-34.8,-60.3,-56.1,-30.5,-31.0,-45.7,-14.8,-25.0,-29.2,-9.9,0.9,-16.0,-37.5,-33.9,-50.9,-41.9,-42.7,-40.3,-766.0,-816.0,50.0,-64.0,-421.0,-357.0,-48.4,-44.2,-43.6,-49.3,-32.9,30/07/2020,49.0,15.5,Producer Price Index
2020-06-12,30/06/2020,-53.4,-34.8,-60.3,-56.1,-30.5,-31.0,-45.7,-14.8,-25.0,-29.2,-9.9,0.9,-16.0,-37.4,-33.9,-50.9,-42.1,-42.9,-40.4,-768.0,-816.0,49.0,-64.0,-420.0,-356.0,-48.4,-44.3,-43.6,-49.3,-32.9,30/07/2020,48.0,15.5,Import/Export Prices
2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,30/06/2020,-49.6,-26.3,-58.1,-54.5,-29.3,-31.0,-44.3,-14.7,-28.9,-23.3,-9.7,0.8,-15.7,-35.5,-32.2,-47.9,-39.3,-39.8,-38.1,-765.0,-816.0,51.0,-64.0,-409.0,-345.0,-45.4,-41.1,-40.6,-46.0,-32.9,30/07/2020,44.0,12.5,"Retail trade, Industrial production"
2020-06-17,30/06/2020,-49.7,-26.3,-58.2,-54.9,-29.9,-31.1,-44.4,-14.7,-29.0,-25.9,-9.7,0.9,-15.7,-35.6,-32.3,-48.1,-39.4,-40.0,-38.3,-765.0,-816.0,51.0,-64.0,-409.0,-345.0,-45.5,-41.3,-40.8,-46.1,-32.9,30/07/2020,43.0,12.6,Housing starts
2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,30/06/2020,-49.7,-26.3,-58.2,-56.3,-31.7,-31.1,-44.4,-14.7,-29.0,-33.7,-9.7,0.9,-15.7,-35.6,-32.3,-48.1,-39.5,-40.1,-38.3,-765.0,-816.0,51.0,-64.0,-409.0,-345.0,-45.8,-41.6,-41.0,-46.4,-32.9,30/07/2020,38.0,12.9,Existing-home sales 
2020-06-23,30/06/2020,-49.8,-26.4,-58.3,-56.7,-32.3,-31.1,-44.5,-14.7,-29.1,-36.1,-9.7,0.9,-15.8,-35.7,-32.4,-48.2,-39.6,-40.2,-38.4,-765.0,-816.0,51.0,-64.0,-409.0,-345.0,-45.9,-41.7,-41.2,-46.6,-32.9,30/07/2020,37.0,13.0,New-home sales 
2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,30/06/2020,-49.7,-26.3,-58.2,-54.4,-30.0,-28.2,-38.4,-14.5,-29.0,-35.9,-9.7,1.0,-15.7,-33.9,-30.2,-47.9,-49.0,-53.9,-38.2,-876.0,-817.0,-59.0,-65.0,-399.0,-334.0,-46.6,-42.6,-40.8,-46.1,-32.9,30/07/2020,35.0,13.7,"GDP, Advance Economic Indicators, Advance durable manufacturing"
2020-06-26,30/06/2020,-38.0,-24.6,-43.5,-58.6,-32.4,-31.3,-44.9,-14.5,-29.0,-35.8,-9.6,1.0,-15.7,-33.8,-30.1,-47.8,-48.8,-53.8,-38.0,-876.0,-817.0,-59.0,-65.0,-442.0,-377.0,-39.5,-34.5,-32.7,-36.9,-32.9,30/07/2020,34.0,6.5,"Personal income outlays, NIPA underlying detail tables"
2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,30/06/2020,-34.8,-19.4,-40.9,-56.9,-30.7,-30.6,-39.5,-13.2,-39.2,-31.0,-9.2,0.7,-14.9,-31.1,-27.9,-43.3,-45.4,-50.5,-34.5,-871.0,-817.0,-55.0,-75.0,-442.0,-367.0,-36.8,-31.8,-30.1,-34.0,-32.9,30/07/2020,29.0,3.9,"ISM Manufacturing Index, Construction spending"
2020-07-02,30/06/2020,-33.8,-17.5,-40.4,-52.3,-29.4,-29.2,-38.1,-13.1,-36.0,-30.1,-9.2,0.7,-14.8,-34.6,-27.0,-60.3,-49.1,-49.0,-49.1,-869.0,-817.0,-52.0,-75.0,-382.0,-307.0,-35.2,-30.9,-29.2,-33.0,-32.9,30/07/2020,28.0,2.3,"International trade, Employment situation, M3-2 Manufacturing"
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,30/06/2020,-34.0,-18.1,-40.4,-52.8,-29.9,-29.8,-39.6,-13.1,-36.0,-30.1,-9.2,0.7,-14.8,-34.6,-27.0,-60.3,-49.0,-49.0,-49.1,-869.0,-817.0,-52.0,-75.0,-383.0,-308.0,-35.4,-31.1,-29.4,-33.2,-32.9,30/07/2020,24.0,2.5,"Light vehicle sales (7/2), ISM Nonmanufacturing Index"
2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,30/06/2020,-34.0,-18.1,-40.4,-53.2,-29.8,-29.8,-39.5,-13.1,-36.0,-29.9,-9.2,0.7,-14.8,-34.6,-26.9,-60.3,-49.0,-48.9,-49.1,-869.0,-817.0,-52.0,-75.0,-390.0,-315.0,-35.5,-31.1,-29.4,-33.2,-32.9,30/07/2020,21.0,2.6,Wholesale trade
2020-07-10,30/06/2020,-34.0,-18.1,-40.4,-53.2,-29.8,-29.8,-39.5,-13.1,-36.0,-29.9,-9.2,0.7,-14.8,-34.6,-26.9,-60.3,-49.0,-48.9,-49.1,-869.0,-817.0,-52.0,-75.0,-391.0,-317.0,-35.5,-31.1,-29.4,-33.2,-32.9,30/07/2020,20.0,2.6,Producer Price Index
2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,30/06/2020,-34.0,-18.1,-40.4,-53.3,-29.8,-29.8,-39.5,-13.1,-36.0,-29.9,-8.7,1.9,-14.8,-34.6,-26.9,-60.3,-49.0,-48.9,-49.1,-869.0,-817.0,-52.0,-75.0,-391.0,-317.0,-35.4,-31.1,-29.3,-33.2,-32.9,30/07/2020,16.0,2.5,"Monthly Treasury Statement (7/9), Consumer Price Index "
2020-07-15,30/06/2020,-32.9,-16.4,-39.5,-53.6,-29.6,-30.2,-38.1,-13.1,-40.4,-27.7,-8.7,1.9,-14.7,-33.3,-25.6,-59.4,-47.2,-46.7,-48.3,-865.0,-817.0,-48.0,-75.0,-400.0,-325.0,-34.7,-30.1,-28.5,-32.2,-32.9,30/07/2020,15.0,1.8,"Import/Export prices, 
Industrial production"
2020-07-16,30/06/2020,-32.5,-16.0,-39.1,-53.9,-29.5,-30.1,-38.0,-13.1,-40.3,-27.4,-8.7,1.9,-14.7,-33.3,-25.5,-59.4,-47.1,-46.5,-48.2,-865.0,-817.0,-48.0,-75.0,-406.0,-332.0,-34.5,-29.8,-28.2,-31.9,-32.9,30/07/2020,14.0,1.6,"Retail trade, M3 Manufacturing (Revision)"
2020-07-17,30/06/2020,-32.5,-16.0,-39.1,-54.9,-30.9,-30.1,-38.0,-13.1,-40.4,-33.2,-8.7,1.9,-14.7,-33.3,-25.5,-59.4,-47.1,-46.5,-48.2,-865.0,-817.0,-48.0,-75.0,-406.0,-332.0,-34.7,-30.1,-28.4,-32.2,-32.9,30/07/2020,13.0,1.8,Housing starts
2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,30/06/2020,-32.5,-16.0,-39.1,-55.2,-31.2,-30.1,-37.9,-13.1,-40.3,-34.5,-8.7,1.9,-14.7,-33.2,-25.4,-59.4,-47.1,-46.5,-48.2,-865.0,-817.0,-48.0,-75.0,-406.0,-332.0,-34.7,-30.1,-28.5,-32.2,-32.9,30/07/2020,8.0,1.8,Existing-home sales
2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
