Dates,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,value_CES0500000003,value_NFCI,value_WEI,value_ICSA,value_ADPWNUSNERSA,value_FEDFUNDS,value_CORESTICKM159SFRBATL,value_CPIAUCSL,value_PAYEMS,value_MORTGAGE30US,USGGBE02 Index,USOSFR10 Curncy,CL1 Comdty,USOSFR2 Curncy,NDX Index ,SPX Index ,USDJPY Curncy,GSUSFCI Index,CESIUSD Index,Monthly Nominal GDP Index,Monthly Real GDP Index,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2020-07-28,758.4079,40.71,1.57200144,0.10747047,7079.2,10.2,193.0,192.3,126.9,140.4,146.1,221.577,225.02184746307597,6964755.0,-0.3453445,8.0,331811.0,29.38,-0.45296,-4.25,1260000.0,117288000.0,0.09,2.281283,258.408,139240.0,3.01,1.1099,0.3193,41.04,0.0116,10532.5,3218.44,105.09,98.67,236.2,21402.533,20314.556,,,,,,,,,,,,,,-32.28869565217391,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,757.1164,40.71,1.57200144,0.10747047,7079.2,10.2,193.0,192.3,126.9,140.4,146.1,221.577,225.02184746307597,6949032.0,-0.3453445,8.0,331811.0,29.38,-0.45296,-4.25,1260000.0,117288000.0,0.09,2.281283,258.408,139240.0,3.01,1.1207,0.3143,41.27,0.0106,10662.98,3258.44,104.92,98.61,230.0,21402.533,20314.556,-32.9,-30.3,-131.0,-48.0,-205.0,Advance Economic Indicators ,1.0,-38.3,-47.1,1.9,-30.2,-28.5,-32.3,-32.59434782608695,-31.4,-0.8,-32.1,-42.1,-46.5,-25.5,-8.7,-33.3,-13.1,-865.0,-817.0,-32.5,-16.0,-39.1,-75.0,30/07/2020,30/06/2020,-35.0,-14.7,-48.2,-59.4,-40.4
2020-07-30,757.1164,40.71,1.57200144,0.10747047,7079.2,10.2,193.0,192.3,126.9,140.4,146.1,221.577,225.02184746307597,6949032.0,-0.3453445,8.0,331811.0,29.38,-0.45296,-4.25,1260000.0,117288000.0,0.09,2.281283,258.408,139240.0,2.99,1.1057,0.2903,39.92,0.0028,10715.51,3246.22,104.73,98.61,247.1,21402.533,20314.556,,,,,,,,,,,,,,-32.9,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,757.1164,40.71,1.57200144,0.10747047,7079.2,10.2,193.0,192.3,126.9,140.4,146.1,221.577,225.02184746307597,6949032.0,-0.3453445,8.0,331811.0,29.38,-0.47397,-4.25,1260000.0,117288000.0,0.09,2.281283,258.408,139240.0,2.99,1.1426,0.2695,40.27,-0.0092,10905.88,3271.12,105.83,98.59,246.8,21402.533,20314.556,33.1,-11.3,9.0,82.0,-340.0,Initial nowcast,90.0,-4.9,-9.3,5.7,11.5,9.7,10.7,-32.18282608695652,-2.6,21.2,11.9,-1.7,-12.7,-19.4,5.7,-17.6,-2.8,-699.0,-781.0,14.4,18.9,12.2,-349.0,29/10/2020,30/09/2020,32.0,5.6,-3.1,-8.8,-34.1
2020-08-03,757.1164,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6949032.0,-0.407134,6.37,331885.0,29.48,-0.47397,-4.01,1044000.0,117241000.0,0.1,2.213149,259.366,140774.0,2.99,1.1793,0.3033,41.01,0.0018,11055.08,3294.61,105.95,98.59,225.4,21627.913,20493.66,33.1,-3.3,17.0,82.0,-333.0,"ISM Manufacturing Index, Construction spending",87.0,5.5,-4.0,5.6,18.9,16.8,19.3,-30.031304347826087,7.9,13.4,19.6,11.1,-6.1,-16.0,6.8,-14.2,-0.6,-699.0,-781.0,22.4,28.1,19.6,-349.0,29/10/2020,30/09/2020,53.6,7.7,-0.2,-4.8,-21.7
2020-08-04,757.1164,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6949032.0,-0.407134,6.37,331885.0,29.48,-0.47397,-4.01,1044000.0,117241000.0,0.1,2.213149,259.366,140774.0,2.99,1.2059,0.2612,41.7,-0.0044,11096.54,3306.51,105.72,98.54,227.9,21627.913,20493.66,33.1,-0.9,2.0,83.0,-331.0,"M3-2 Manufacturing, 
Light vehicle sales",86.0,11.6,-2.4,5.5,19.6,17.5,20.1,-29.31413043478261,10.3,13.1,20.0,11.6,-3.9,-15.1,6.9,-13.3,-0.4,-697.0,-781.0,22.8,28.5,20.0,-333.0,29/10/2020,30/09/2020,55.5,7.7,0.1,-4.5,-21.3
2020-08-05,756.3042,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6945237.0,-0.407134,6.37,331885.0,29.48,-0.47397,-4.01,1044000.0,117241000.0,0.1,2.213149,259.366,140774.0,2.99,1.2552,0.3028,42.19,0.0083,11125.44,3327.77,105.6,98.47,218.9,21627.913,20493.66,33.1,-0.5,2.0,81.0,-331.0,"International trade, 
ISM Nonmanufacturing Index",85.0,12.5,0.3,5.5,19.9,17.8,20.4,-28.59695652173913,10.7,12.8,20.3,12.2,-4.6,-15.5,6.9,-11.2,-0.3,-700.0,-781.0,23.1,28.7,20.3,-333.0,29/10/2020,30/09/2020,56.3,7.8,9.1,11.2,-21.2
2020-08-06,756.3042,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6945237.0,-0.407134,6.37,331885.0,29.48,-0.47397,-4.01,1044000.0,117241000.0,0.1,2.213149,259.366,140774.0,2.88,1.2798,0.298,41.95,0.0099,11267.08,3349.16,105.55,98.43,221.9,21627.913,20493.66,,,,,,,,,,,,,,-27.879782608695653,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,756.3042,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6945237.0,-0.407134,6.37,331885.0,29.48,-0.48953,-4.01,1044000.0,117241000.0,0.1,2.213149,259.366,140774.0,2.88,1.242,0.328,41.22,0.0217,11139.39,3351.28,105.92,98.46,223.0,21627.913,20493.66,33.1,-1.0,-11.0,80.0,-329.0,"Employment situation, 
Wholesale trade",83.0,11.8,-0.4,5.9,20.4,18.3,19.3,-27.16260869565217,10.0,12.6,20.5,9.5,-5.4,-15.8,14.0,-11.6,-0.7,-700.0,-781.0,21.9,27.7,19.1,-318.0,29/10/2020,30/09/2020,54.4,19.5,8.4,10.2,-21.7
2020-08-10,756.3042,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6945237.0,-0.407134,6.37,331885.0,29.48,-0.48953,-3.61,884000.0,117276000.0,0.1,2.213149,259.366,140774.0,2.88,1.2305,0.352,41.94,0.0254,11085.17,3360.47,105.96,98.46,225.5,21627.913,20493.66,,,,,,,,,,,,,,-25.011086956521737,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,756.3042,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6945237.0,-0.407134,6.37,331885.0,29.48,-0.48953,-3.61,884000.0,117276000.0,0.1,2.213149,259.366,140774.0,2.88,1.2473,0.4013,41.61,0.0362,10876.08,3333.69,106.49,98.52,225.2,21627.913,20493.66,33.1,-1.0,-10.0,81.0,-327.0,Producer Price Index,79.0,11.8,-0.4,5.9,20.4,18.3,19.3,-24.293913043478263,9.9,12.5,20.5,9.6,-5.4,-15.9,14.0,-11.7,-0.7,-700.0,-781.0,21.9,27.7,19.1,-318.0,29/10/2020,30/09/2020,54.2,19.5,8.4,10.2,-21.7
2020-08-12,754.4036,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6957277.0,-0.407134,6.37,331885.0,29.48,-0.48953,-3.61,884000.0,117276000.0,0.1,2.213149,259.366,140774.0,2.88,1.3735,0.428,42.67,0.0404,11157.72,3380.35,106.91,98.45,249.1,21627.913,20493.66,33.1,-1.0,-9.0,81.0,-327.0,"Consumer Price Index, Monthly Treasury Statement",78.0,11.8,-0.4,6.2,20.4,18.3,19.3,-23.57673913043478,9.9,12.5,20.6,9.7,-5.4,-15.9,14.1,-11.7,-0.7,-700.0,-781.0,21.9,27.7,19.1,-318.0,29/10/2020,30/09/2020,54.2,19.5,8.4,10.2,-21.7
2020-08-13,754.4036,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6957277.0,-0.407134,6.37,331885.0,29.48,-0.48953,-3.61,884000.0,117276000.0,0.1,2.213149,259.366,140774.0,2.96,1.3621,0.4581,42.24,0.0394,11178.37,3373.43,106.93,98.49,250.3,21627.913,20493.66,33.1,-1.0,-9.0,79.0,-327.0,Import/Export prices,77.0,11.8,-0.5,6.2,20.4,18.3,19.3,-22.859565217391307,9.9,12.5,20.5,9.7,-5.6,-15.7,14.1,-11.5,-0.7,-702.0,-781.0,21.9,27.7,19.1,-318.0,29/10/2020,30/09/2020,54.3,19.5,8.6,10.2,-21.7
2020-08-14,754.4036,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6957277.0,-0.407134,6.37,331885.0,29.48,-0.50022,-3.61,884000.0,117276000.0,0.1,2.213149,259.366,140774.0,2.96,1.3368,0.4648,42.01,0.0386,11164.45,3372.85,106.6,98.5,253.3,21627.913,20493.66,33.1,0.7,41.0,79.0,-275.0,"Retail Trade, Industrial Production",76.0,16.0,1.9,6.2,24.8,22.5,24.5,-22.142391304347825,12.5,6.9,26.2,19.7,-2.7,-14.2,14.3,-9.9,-0.5,-702.0,-781.0,27.8,38.2,22.9,-316.0,29/10/2020,30/09/2020,60.7,19.8,10.2,12.6,-21.1
2020-08-17,754.4036,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6957277.0,-0.407134,6.37,331885.0,29.48,-0.50022,-3.57,927000.0,117283000.0,0.1,2.213149,259.366,140774.0,2.96,1.3436,0.4363,42.89,0.0369,11288.57,3381.99,106.0,98.48,239.3,21627.913,20493.66,,,,,,,,,,,,,,-19.99086956521739,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,754.4036,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6957277.0,-0.407134,6.37,331885.0,29.48,-0.50022,-3.57,927000.0,117283000.0,0.1,2.213149,259.366,140774.0,2.96,1.3676,0.4133,42.89,0.0298,11399.03,3389.78,105.41,98.45,253.1,21627.913,20493.66,33.1,0.6,41.0,79.0,-275.0,Housing Starts,72.0,15.4,2.2,6.2,24.2,21.9,23.8,-19.273695652173917,8.5,7.5,25.6,15.1,-2.4,-14.0,14.3,-9.7,-0.5,-702.0,-781.0,28.0,38.4,23.1,-316.0,29/10/2020,30/09/2020,39.0,19.8,10.4,12.9,-20.9
2020-08-19,754.0604,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,7010637.0,-0.407134,6.37,331885.0,29.48,-0.50022,-3.57,927000.0,117283000.0,0.1,2.213149,259.366,140774.0,2.96,1.3216,0.4298,42.93,0.03,11318.64,3374.85,106.12,98.49,249.6,21627.913,20493.66,,,,,,,,,,,,,,-18.556521739130435,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,754.0604,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,7010637.0,-0.407134,6.37,331885.0,29.48,-0.50022,-3.57,927000.0,117283000.0,0.1,2.213149,259.366,140774.0,2.99,1.3123,0.4132,42.58,0.0286,11477.05,3385.51,105.8,98.46,242.7,21627.913,20493.66,,,,,,,,,,,,,,-17.839347826086957,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,754.0604,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,7010637.0,-0.407134,6.37,331885.0,29.48,-0.50592,-3.57,927000.0,117283000.0,0.1,2.213149,259.366,140774.0,2.99,1.319,0.3978,42.34,0.0283,11555.16,3397.16,105.8,98.44,254.6,21627.913,20493.66,33.1,0.7,41.0,79.0,-275.0,Existing-home sales ,69.0,15.7,2.4,6.2,24.0,21.8,23.6,-17.12217391304348,7.2,7.7,25.4,13.6,-2.2,-13.9,14.3,-9.6,-0.5,-702.0,-781.0,28.1,38.4,23.2,-316.0,29/10/2020,30/09/2020,31.9,19.8,10.5,13.1,-20.9
2020-08-24,754.0604,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,7010637.0,-0.407134,6.37,331885.0,29.48,-0.50592,-2.88,876000.0,117368000.0,0.1,2.213149,259.366,140774.0,2.99,1.3595,0.4083,42.62,0.0304,11626.17,3431.28,105.98,98.39,236.7,21627.913,20493.66,,,,,,,,,,,,,,-14.970652173913043,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,754.0604,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,7010637.0,-0.407134,6.37,331885.0,29.48,-0.50592,-2.88,876000.0,117368000.0,0.1,2.213149,259.366,140774.0,2.99,1.3769,0.4518,43.35,0.0361,11721.81,3443.62,106.39,98.38,235.3,21627.913,20493.66,33.1,0.7,41.0,79.0,-275.0,New-home sales,65.0,15.6,2.3,6.2,24.0,21.7,23.5,-14.253478260869567,7.2,7.7,25.4,13.6,-2.3,-13.9,14.3,-9.6,-0.5,-702.0,-781.0,28.1,38.4,23.2,-316.0,29/10/2020,30/09/2020,31.9,19.8,10.5,13.0,-20.9
2020-08-26,751.8097,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6990418.0,-0.407134,6.37,331885.0,29.48,-0.50592,-2.88,876000.0,117368000.0,0.1,2.213149,259.366,140774.0,2.99,1.4269,0.462,43.39,0.0396,11971.94,3478.73,105.99,98.34,238.1,21627.913,20493.66,33.1,2.1,43.0,79.0,-276.0,Advance durable manufacturing,64.0,19.6,2.3,6.2,24.2,21.9,23.8,-13.53630434782609,8.3,7.5,25.6,15.1,-2.4,-14.0,14.3,-9.6,-0.5,-702.0,-781.0,28.1,38.4,23.2,-318.0,29/10/2020,30/09/2020,31.8,19.8,10.5,13.0,-20.9
2020-08-27,751.8097,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6990418.0,-0.407134,6.37,331885.0,29.48,-0.50592,-2.88,876000.0,117368000.0,0.1,2.213149,259.366,140774.0,2.91,1.3781,0.5195,43.04,0.047,11926.16,3484.55,106.57,98.38,242.8,21627.913,20493.66,,,,,,,,,,,,,,-12.819130434782611,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,751.8097,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6990418.0,-0.407134,6.37,331885.0,29.48,-0.50624,-2.88,876000.0,117368000.0,0.1,2.213149,259.366,140774.0,2.91,1.3862,0.5013,42.97,0.0286,11995.85,3508.01,105.37,98.3,242.5,21627.913,20493.66,33.1,6.1,69.0,-10.0,-236.0,"GDP (8/27), Personal income and outlays, Advance Economic Indicators",62.0,31.0,20.7,6.2,26.8,26.1,28.9,-12.10195652173913,11.5,4.2,28.9,22.4,26.8,16.7,14.3,16.1,-0.4,-771.0,-761.0,33.8,43.0,29.4,-305.0,29/10/2020,30/09/2020,31.3,19.8,10.8,13.3,-20.6
2020-08-31,751.8097,42.34,1.67677177,0.21879262,7080.8,8.4,194.3,193.0,125.2,141.0,146.1,224.05700000000002,228.461042989109,6990418.0,-0.407134,6.37,331885.0,29.48,-0.50624,-2.25,881000.0,117458000.0,0.1,2.213149,259.366,140774.0,2.91,1.3921,0.4785,42.61,0.0305,12110.7,3500.31,105.91,98.28,210.8,21627.913,20493.66,,,,,,,,,,,,,,-9.950434782608696,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,751.8097,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,6990418.0,-0.34333693,5.3,331966.0,29.51,-0.50624,-2.25,881000.0,117458000.0,0.09,1.980283,259.951,141820.0,2.91,1.3745,0.449,42.76,0.0298,12292.86,3526.65,105.96,98.21,206.8,21912.474,20730.599,33.1,5.1,71.0,-9.0,-233.0,"ISM Manufacturing Index, Construction spending",58.0,28.5,18.9,6.2,26.3,25.6,27.7,-9.233260869565218,11.9,4.6,28.5,23.2,24.5,15.3,17.0,14.7,-0.7,-769.0,-761.0,32.2,40.9,27.9,-305.0,29/10/2020,30/09/2020,37.2,24.4,9.8,11.9,-20.7
2020-09-02,750.1393,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7017492.0,-0.34333693,5.3,331966.0,29.51,-0.50624,-2.25,881000.0,117458000.0,0.09,1.980283,259.951,141820.0,2.91,1.3262,0.438,41.51,0.032,12420.54,3580.84,106.18,98.12,193.4,21912.474,20730.599,33.1,6.6,104.0,-8.0,-200.0,"M3-2 Manufacturing, 
Light vehicle sales",57.0,32.6,19.2,6.2,26.8,26.1,28.3,-8.51608695652174,13.1,3.3,29.8,29.7,24.9,15.5,17.0,14.9,-0.6,-769.0,-761.0,32.5,42.1,27.9,-305.0,29/10/2020,30/09/2020,37.4,24.4,10.0,12.2,-20.7
2020-09-03,750.1393,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7017492.0,-0.34333693,5.3,331966.0,29.51,-0.50624,-2.25,881000.0,117458000.0,0.09,1.980283,259.951,141820.0,2.93,1.2564,0.4273,41.37,0.0294,11771.37,3455.06,106.19,98.28,193.3,21912.474,20730.599,33.1,6.6,104.0,-21.0,-200.0,"International trade, 
ISM Nonmanufacturing Index",56.0,32.7,20.2,6.2,26.6,26.1,28.3,-7.798913043478262,13.0,3.5,29.6,29.6,24.9,16.1,17.0,17.8,-0.7,-782.0,-761.0,32.6,41.9,28.2,-305.0,29/10/2020,30/09/2020,37.1,24.4,12.6,25.9,-20.7
2020-09-04,750.1393,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7017492.0,-0.34333693,5.3,331966.0,29.51,-0.50191,-2.25,881000.0,117458000.0,0.09,1.980283,259.951,141820.0,2.93,1.2367,0.495,39.77,0.039,11622.13,3426.96,106.24,98.37,191.8,21912.474,20730.599,33.1,7.2,138.0,-21.0,-167.0,Employment situation,55.0,33.2,20.7,7.2,27.2,26.7,28.8,-7.081739130434784,14.1,2.1,31.0,36.2,25.5,16.4,17.9,18.1,0.4,-782.0,-761.0,32.9,42.2,28.4,-305.0,29/10/2020,30/09/2020,40.5,25.2,12.9,26.3,-20.6
2020-09-07,750.1393,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7017492.0,-0.34333693,5.3,331966.0,29.51,-0.50191,-2.34,892000.0,117632000.0,0.09,1.980283,259.951,141820.0,2.93,1.2355,0.498,39.77,0.037,11622.13,3426.96,106.27,98.37,186.6,21912.474,20730.599,,,,,,,,,,,,,,-4.93021739130435,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,750.1393,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7017492.0,-0.34333693,5.3,331966.0,29.51,-0.50191,-2.34,892000.0,117632000.0,0.09,1.980283,259.951,141820.0,2.93,1.1875,0.4515,36.76,0.0395,11068.26,3331.84,106.03,98.54,183.9,21912.474,20730.599,,,,,,,,,,,,,,-4.213043478260872,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,752.0435,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7010614.0,-0.34333693,5.3,331966.0,29.51,-0.50191,-2.34,892000.0,117632000.0,0.09,1.980283,259.951,141820.0,2.93,1.1991,0.475,38.05,0.0423,11395.85,3398.96,106.18,98.43,183.1,21912.474,20730.599,,,,,,,,,,,,,,-3.4958695652173937,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,752.0435,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7010614.0,-0.34333693,5.3,331966.0,29.51,-0.50191,-2.34,892000.0,117632000.0,0.09,1.980283,259.951,141820.0,2.86,1.1868,0.456,37.3,0.033,11154.12,3339.19,106.13,98.51,179.9,21912.474,20730.599,33.1,7.3,134.0,-21.0,-172.0,"Wholesale trade, Producer Price Index",49.0,33.4,20.8,7.2,27.1,26.6,28.7,-2.778695652173916,13.8,2.2,30.8,35.1,25.7,16.6,17.9,18.2,0.4,-782.0,-761.0,32.9,42.3,28.4,-306.0,29/10/2020,30/09/2020,38.3,25.3,12.9,26.3,-20.6
2020-09-11,752.0435,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7010614.0,-0.34333693,5.3,331966.0,29.51,-0.49554,-2.34,892000.0,117632000.0,0.09,1.980283,259.951,141820.0,2.86,1.1834,0.448,37.33,0.027,11087.4,3340.97,106.16,98.49,188.0,21912.474,20730.599,33.1,7.3,133.0,-21.0,-173.0,"Consumer Price Index, Monthly Treasury Statement",48.0,33.4,20.8,5.7,27.0,26.5,28.7,-2.0615217391304377,13.8,2.4,30.7,35.0,25.7,16.6,17.3,18.2,0.4,-782.0,-761.0,32.9,42.3,28.4,-306.0,29/10/2020,30/09/2020,38.3,25.3,12.9,26.3,-20.6
2020-09-14,752.0435,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7010614.0,-0.34333693,5.3,331966.0,29.51,-0.49554,-3.45,861000.0,117678000.0,0.09,1.980283,259.951,141820.0,2.86,1.1722,0.452,37.26,0.0325,11277.76,3383.54,105.73,98.39,181.5,21912.474,20730.599,,,,,,,,,,,,,,0.0899999999999963,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,752.0435,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7010614.0,-0.34333693,5.3,331966.0,29.51,-0.49554,-3.45,861000.0,117678000.0,0.09,1.980283,259.951,141820.0,2.86,1.1985,0.455,38.28,0.0365,11438.87,3401.2,105.44,98.37,178.1,21912.474,20730.599,33.1,7.1,138.0,-22.0,-168.0,"Import/Export Prices, Industrial Production",44.0,32.9,20.1,5.7,26.4,26.0,28.1,0.8071739130434779,13.4,2.9,30.2,35.3,25.3,16.2,17.2,17.7,0.4,-783.0,-761.0,32.1,41.3,27.7,-306.0,29/10/2020,30/09/2020,37.0,25.2,11.7,25.2,-20.6
2020-09-16,751.7495,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7064475.0,-0.34333693,5.3,331966.0,29.51,-0.49554,-3.45,861000.0,117678000.0,0.09,1.980283,259.951,141820.0,2.86,1.2333,0.471,40.16,0.0373,11247.6,3385.49,104.95,98.38,177.1,21912.474,20730.599,33.1,7.1,138.0,-22.0,-168.0,Retail Trade,43.0,32.8,20.0,5.7,27.8,27.3,29.8,1.5243478260869523,13.8,1.4,31.7,35.9,25.2,16.1,17.2,17.7,0.4,-783.0,-761.0,34.2,42.9,30.0,-306.0,29/10/2020,30/09/2020,39.3,25.2,11.6,25.1,-20.6
2020-09-17,751.7495,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7064475.0,-0.34333693,5.3,331966.0,29.51,-0.49554,-3.45,861000.0,117678000.0,0.09,1.980283,259.951,141820.0,2.87,1.2718,0.459,40.97,0.036,11080.95,3357.01,104.74,98.4,170.1,21912.474,20730.599,33.1,7.1,138.0,-22.0,-168.0,Housing starts,42.0,32.8,20.0,5.7,28.1,27.6,30.1,2.241521739130434,15.1,1.1,32.0,37.5,25.1,16.1,17.2,17.7,0.4,-783.0,-761.0,34.2,42.9,30.1,-306.0,29/10/2020,30/09/2020,46.1,25.2,11.6,25.1,-20.6
2020-09-18,751.7495,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7064475.0,-0.34333693,5.3,331966.0,29.51,-0.49017,-3.45,861000.0,117678000.0,0.09,1.980283,259.951,141820.0,2.87,1.2578,0.4748,41.11,0.0414,10936.98,3319.47,104.57,98.47,172.5,21912.474,20730.599,,,,,,,,,,,,,,2.9586956521739083,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,751.7495,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7064475.0,-0.34333693,5.3,331966.0,29.51,-0.49017,-2.49,859000.0,117706000.0,0.09,1.980283,259.951,141820.0,2.87,1.193,0.4463,39.31,0.0372,10980.22,3281.06,104.65,98.57,166.1,21912.474,20730.599,,,,,,,,,,,,,,5.110217391304346,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,751.7495,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7064475.0,-0.34333693,5.3,331966.0,29.51,-0.49017,-2.49,859000.0,117706000.0,0.09,1.980283,259.951,141820.0,2.87,1.1633,0.4515,39.6,0.0367,11186.37,3315.57,104.93,98.54,165.0,21912.474,20730.599,33.1,7.1,138.0,-22.0,-168.0,Existing home-sales ,37.0,32.8,20.0,5.7,28.1,27.7,30.2,5.82739130434782,15.5,1.1,32.0,38.0,25.1,16.1,17.2,17.6,0.4,-783.0,-761.0,34.2,42.9,30.1,-306.0,29/10/2020,30/09/2020,48.2,25.2,11.6,25.1,-20.6
2020-09-23,751.1592,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7093161.0,-0.34333693,5.3,331966.0,29.51,-0.49017,-2.49,859000.0,117706000.0,0.09,1.980283,259.951,141820.0,2.87,1.1518,0.4545,39.93,0.0353,10833.33,3236.92,105.39,98.72,164.2,21912.474,20730.599,,,,,,,,,,,,,,6.544565217391302,,,,,,,,,,,,,,,,,,,,,,
