,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2018-11-15,2.6,7.6,-3.0,-22.0,74.0,"Retail trade, Import/Export prices",105.0,11.9,6.4,4.2,2.8,3.1,3.2,3.3544,5.5,-0.2,2.8,5.1,7.4,7.4,2.2,7.3,7.1,-961.0,-939.0,2.7,4.0,2.0,77.0,28/02/2019,31/12/2018,-1.7,1.0,4.6,6.9,0.5
2018-11-16,2.6,7.8,-8.0,-22.0,69.0,Industrial production,104.0,11.5,6.4,4.2,2.8,3.0,3.2,3.34712,5.5,0.0,2.6,4.4,7.3,7.3,2.2,7.2,7.1,-961.0,-939.0,2.6,4.0,2.0,77.0,28/02/2019,31/12/2018,-2.6,1.0,4.6,6.9,1.9
2018-11-19,,,,,,,,,,,,,,3.32528,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,2.6,7.8,-8.0,-22.0,69.0,Housing starts,100.0,11.5,6.4,4.2,2.6,2.9,3.0,3.318,4.5,0.1,2.5,3.5,7.3,7.3,2.2,7.2,7.1,-961.0,-939.0,2.6,3.9,2.0,77.0,28/02/2019,31/12/2018,-6.3,1.0,4.6,6.9,1.9
2018-11-21,2.6,7.4,-8.0,-21.0,69.0,"Advance durable manufacturing, Existing-home sales",99.0,10.5,6.3,4.2,2.7,2.9,3.0,3.31072,4.7,0.1,2.5,3.7,7.3,7.2,2.2,7.2,7.1,-961.0,-939.0,2.6,3.9,2.0,77.0,28/02/2019,31/12/2018,-4.1,1.0,4.6,6.9,1.9
2018-11-22,,,,,,,,,,,,,,3.30344,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,,,,,,,,,,,,,,3.29616,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,,,,,,,,,,,,,,3.27432,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,,,,,,,,,,,,,,3.2670399999999997,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,,,,,,,,,,,,,,3.25976,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,2.6,6.2,-14.0,-25.0,79.0,"GDP (11/28), Foreign trade (11/28), New-home sales (11/28), Personal income and outlays",91.0,8.0,4.7,4.1,2.9,3.2,3.4,3.25248,4.1,0.0,2.6,2.5,4.9,6.3,2.2,6.4,6.7,-971.0,-946.0,3.2,3.5,3.1,93.0,28/02/2019,31/12/2018,-2.9,1.0,4.5,6.6,2.3
2018-11-30,,,,,,,,,,,,,,3.2452,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,2.6,6.1,-13.0,-27.0,80.0,"ISM Manufacturing Index, Construction spending",87.0,9.1,5.3,4.1,3.1,3.4,3.7,3.22336,4.3,-0.2,2.8,2.8,5.6,7.0,2.0,7.0,6.8,-972.0,-946.0,3.5,4.2,3.2,93.0,28/02/2019,31/12/2018,-1.5,0.8,4.6,6.9,-0.5
2018-12-04,2.6,5.7,-12.0,-26.0,81.0,Light vehicle sales,86.0,8.4,5.2,4.1,3.0,3.3,3.5,3.21608,4.1,-0.1,2.7,2.6,5.6,7.0,2.0,6.9,6.8,-972.0,-946.0,3.4,3.9,3.2,93.0,28/02/2019,31/12/2018,-1.6,0.8,4.6,6.8,-0.6
2018-12-05,,,,,,,,,,,,,,3.2088,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,2.6,5.7,-12.0,-31.0,81.0,"International trade, M3 Manufacturing, ISM Nonmanufacturing Index",84.0,8.1,4.8,4.1,2.9,3.3,3.6,3.20152,4.1,-0.1,2.7,2.7,6.2,7.3,2.0,7.1,6.8,-976.0,-946.0,3.4,4.0,3.2,93.0,28/02/2019,31/12/2018,-1.3,0.8,2.2,6.2,-0.5
2018-12-07,2.6,5.2,-17.0,-29.0,81.0,"Employment situation, Wholesale trade",83.0,7.3,4.2,4.1,2.7,3.1,3.4,3.1942399999999997,3.5,0.2,2.4,1.6,5.5,6.7,1.7,6.5,6.9,-975.0,-946.0,3.4,3.6,3.3,97.0,28/02/2019,31/12/2018,-2.2,0.3,1.9,5.8,-0.9
2018-12-10,,,,,,,,,,,,,,3.1724,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,2.6,5.2,-14.0,-29.0,83.0,Producer Price Index,79.0,7.2,4.2,4.1,2.7,3.1,3.4,3.16512,3.5,0.2,2.4,1.9,5.5,6.7,1.7,6.5,6.9,-975.0,-946.0,3.4,3.6,3.3,97.0,28/02/2019,31/12/2018,-2.2,0.3,1.9,5.8,-0.8
2018-12-12,2.6,5.2,-14.0,-29.0,83.0,Consumer Price Index,78.0,7.2,4.2,4.1,2.7,3.1,3.4,3.1578399999999998,3.5,0.2,2.4,1.8,5.5,6.6,1.7,6.5,6.9,-975.0,-946.0,3.4,3.6,3.3,97.0,28/02/2019,31/12/2018,-2.5,0.3,1.9,5.8,-0.9
2018-12-13,2.6,5.2,-14.0,-31.0,83.0,"Import/Export prices, Monthly Treasury Statement",77.0,7.2,4.1,5.9,2.8,3.2,3.4,3.15056,3.5,0.1,2.5,1.8,5.3,6.9,2.4,6.7,6.9,-977.0,-946.0,3.3,3.6,3.3,97.0,28/02/2019,31/12/2018,-2.5,0.3,1.8,5.7,-0.9
2018-12-14,2.6,5.1,-15.0,-30.0,83.0,"Retail trade, Industrial production",76.0,7.0,4.0,6.0,3.3,3.7,4.0,3.14328,3.4,-0.4,3.0,1.6,5.1,6.7,2.4,6.5,6.9,-976.0,-946.0,4.1,5.4,3.5,98.0,28/02/2019,31/12/2018,-2.4,0.3,1.8,5.7,-1.0
2018-12-17,,,,,,,,,,,,,,3.1214399999999998,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,2.6,5.1,-15.0,-30.0,83.0,Housing starts,72.0,7.0,4.0,6.0,3.2,3.6,3.9,3.11416,3.0,-0.3,2.9,1.2,5.1,6.7,2.4,6.5,6.9,-976.0,-946.0,4.1,5.4,3.5,98.0,28/02/2019,31/12/2018,-4.2,0.3,1.8,5.7,-1.0
2018-12-19,2.6,5.1,-15.0,-30.0,83.0,Existing-home sales,71.0,7.0,4.0,6.0,3.3,3.7,3.9,3.10688,3.2,-0.4,3.0,1.5,5.1,6.7,2.4,6.5,6.9,-976.0,-946.0,4.1,5.4,3.5,98.0,28/02/2019,31/12/2018,-3.0,0.3,1.8,5.7,-1.0
2018-12-20,,,,,,,,,,,,,,3.0995999999999997,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,2.6,4.4,-11.0,-30.0,79.0,"GDP, Personal income and outlays, Advance durable manufacturing",69.0,5.3,4.0,6.0,2.9,3.3,3.5,3.09232,2.7,-0.1,2.7,1.4,5.2,6.6,2.4,6.4,7.0,-980.0,-950.0,3.7,5.0,3.2,90.0,28/02/2019,31/12/2018,-3.0,0.3,1.8,5.6,-1.1
2018-12-24,,,,,,,,,,,,,,3.07048,,,,,,,,,,,,,,,,,,,,,,
2018-12-25,,,,,,,,,,,,,,3.0632,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,,,,3.05592,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,,,,,,,,,,,,,,3.04864,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,,,,,,,,,,,,,,3.04136,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,,,,,,,,,,,,,,3.01952,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,,,,,,,,,,,,,,3.01224,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,,3.00496,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,2.6,4.1,-11.0,-29.0,79.0,ISM Manufacturing Index,56.0,4.8,3.7,6.0,2.8,3.2,3.4,2.99768,2.4,0.0,2.6,1.2,4.8,6.3,2.4,6.2,6.9,-979.0,-950.0,3.6,4.7,3.1,90.0,28/02/2019,31/12/2018,-3.5,0.3,1.6,5.4,-1.3
2019-01-04,2.6,4.5,-10.0,-30.0,80.0,Employment situation,55.0,5.5,4.1,6.0,3.0,3.4,3.6,2.9904,2.8,-0.2,2.8,1.7,5.3,6.8,2.5,6.6,7.0,-980.0,-950.0,3.8,5.0,3.2,90.0,28/02/2019,31/12/2018,-2.7,0.5,1.8,5.7,-1.0
2019-01-07,2.6,4.5,-10.0,-30.0,80.0,ISM Nonmanufacturing Index,52.0,5.5,4.1,6.0,3.0,3.4,3.6,2.96856,2.8,-0.2,2.8,1.7,5.3,6.8,2.5,6.6,7.0,-980.0,-950.0,3.8,5.0,3.2,90.0,28/02/2019,31/12/2018,-2.7,0.5,1.8,5.7,-1.0
2019-01-08,,,,,,,,,,,,,,2.96128,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,,,,,,,,,,,,,,2.9539999999999997,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,,,,,,,,,,,,,,2.94672,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,2.6,4.5,-9.0,-30.0,80.0,Consumer Price Index,48.0,5.5,4.1,6.0,3.0,3.4,3.6,2.93944,2.8,-0.2,2.8,1.7,5.3,6.8,2.5,6.6,7.0,-980.0,-950.0,3.8,5.0,3.2,90.0,28/02/2019,31/12/2018,-2.7,0.5,1.8,5.7,-1.0
2019-01-14,,,,,,,,,,,,,,2.9175999999999997,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,2.6,4.5,-9.0,-30.0,81.0,Producer Price Index,44.0,5.6,4.1,6.0,3.0,3.4,3.6,2.91032,2.9,-0.2,2.8,1.8,5.3,6.8,2.5,6.6,7.0,-980.0,-950.0,3.8,5.0,3.2,90.0,28/02/2019,31/12/2018,-2.6,0.5,1.8,5.7,-1.0
2019-01-16,2.6,4.5,-9.0,-32.0,81.0,Import/Export prices,43.0,5.6,4.1,6.0,3.0,3.4,3.6,2.90304,2.9,-0.2,2.8,1.8,5.3,7.0,2.5,6.8,7.0,-981.0,-950.0,3.8,5.0,3.2,90.0,28/02/2019,31/12/2018,-2.6,0.5,1.8,5.7,-1.0
2019-01-17,,,,,,,,,,,,,,2.89576,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,2.6,4.6,-6.0,-32.0,84.0,Industrial production,41.0,5.7,4.2,6.0,2.9,3.4,3.5,2.88848,3.0,-0.2,2.8,2.2,5.4,7.1,2.5,6.8,7.0,-982.0,-950.0,3.7,5.1,3.0,90.0,28/02/2019,31/12/2018,-2.6,0.5,1.8,5.7,-1.1
2019-01-21,,,,,,,,,,,,,,2.86664,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,2.6,4.6,-6.0,-32.0,84.0,Existing-home sales,37.0,5.7,4.1,6.0,2.9,3.3,3.4,2.8593599999999997,2.6,-0.1,2.7,1.8,5.4,7.1,2.5,6.8,7.0,-982.0,-950.0,3.7,5.1,3.0,90.0,28/02/2019,31/12/2018,-4.3,0.5,1.8,5.7,-1.1
2019-01-23,,,,,,,,,,,,,,2.85208,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,,,,,,,,,,,,,,2.8447999999999998,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,,,,,,,,,,,,,,2.83752,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,,,,,,,,,,,,,,2.81568,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,,,,,,,,,,,,,,2.8084,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,,,,,,,,,,,,,,2.80112,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,2.6,4.5,-6.0,-32.0,84.0,New-home sales/prices/costs,28.0,5.7,4.1,6.0,2.8,3.3,3.4,2.79384,2.4,-0.1,2.7,1.7,5.3,7.0,2.5,6.8,7.0,-982.0,-950.0,3.7,5.1,3.0,90.0,28/02/2019,31/12/2018,-5.0,0.5,1.8,5.7,-1.2
2019-02-01,2.6,3.4,-8.0,-32.0,81.0,"Employment situation, ISM Manufacturing Index, Construction spending, Wholesale trade",27.0,5.5,4.0,6.1,2.7,3.1,3.3,2.7865599999999997,1.9,0.1,2.5,0.9,5.1,6.9,2.3,6.6,7.0,-981.0,-950.0,3.6,5.0,3.0,90.0,28/02/2019,31/12/2018,-3.3,0.0,1.8,5.6,-5.4
2019-02-04,2.6,3.5,-14.0,-32.0,76.0,"M3 Manufacturing, Light vehicle sales",24.0,5.7,4.0,6.1,2.7,3.1,3.3,2.7647199999999996,2.0,0.2,2.4,0.4,5.1,6.9,2.3,6.6,7.0,-981.0,-950.0,3.6,5.0,3.0,90.0,28/02/2019,31/12/2018,-3.3,0.0,1.8,5.6,-5.4
2019-02-05,2.6,3.5,-14.0,-32.0,76.0,ISM Nonmanufacturing Index,23.0,5.7,4.0,6.1,2.7,3.1,3.3,2.75744,2.0,0.2,2.4,0.4,5.1,6.9,2.3,6.6,7.0,-981.0,-950.0,3.6,5.0,3.0,90.0,28/02/2019,31/12/2018,-3.3,0.0,1.8,5.6,-5.4
2019-02-06,2.6,3.5,-14.0,-14.0,76.0,International trade,22.0,5.7,2.5,6.1,3.0,3.1,3.3,2.7501599999999997,2.0,-0.1,2.7,0.4,3.4,3.0,2.3,3.5,7.0,-964.0,-950.0,3.7,5.0,3.1,90.0,28/02/2019,31/12/2018,-3.3,0.0,0.7,5.6,-5.4
2019-02-07,,,,,,,,,,,,,,2.74288,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,,,,,,,,,,,,,,2.7356,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,,,,,,,,,,,,,,2.7137599999999997,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,2.6,3.0,-14.0,-14.0,76.0,Revised PPI seasonal factors,16.0,4.5,2.5,6.2,2.9,3.1,3.2,2.70648,1.6,-0.1,2.7,0.0,3.4,3.0,2.3,3.5,7.0,-964.0,-950.0,3.7,5.0,3.1,90.0,28/02/2019,31/12/2018,-3.2,0.0,0.7,5.6,-5.4
2019-02-13,2.6,3.0,-14.0,-14.0,76.0,Monthly Treasury Statement,15.0,4.5,2.5,4.9,2.9,3.0,3.2,2.6992,1.6,0.0,2.6,0.0,3.4,3.0,1.8,3.5,7.0,-964.0,-950.0,3.7,5.0,3.1,90.0,28/02/2019,31/12/2018,-3.2,0.0,0.7,5.6,-5.4
2019-02-14,2.6,2.9,-28.0,-14.0,62.0,"Retail trade, Producer Price Index",14.0,4.5,2.5,4.9,2.1,2.2,2.3,2.6919199999999996,1.4,1.1,1.5,-1.6,3.4,3.0,1.8,3.4,7.0,-964.0,-950.0,2.6,2.1,2.8,90.0,28/02/2019,31/12/2018,-3.7,0.0,0.7,5.5,-5.4
2019-02-15,,,,,,,,,,,,,,2.68464,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,,,,,,,,,,,,,,2.6628,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,,,,,,,,,,,,,,2.65552,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,,,,,,,,,,,,,,2.64824,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,2.6,2.7,-30.0,-14.0,60.0,"Industrial production (2/15), Import/Export prices (2/15), Advance durable manufacturing, Existing-home sales",7.0,3.9,2.4,4.9,2.0,2.2,2.2,2.6409599999999998,1.1,1.2,1.4,-2.2,3.2,2.9,1.8,3.3,7.0,-964.0,-950.0,2.5,2.2,2.7,90.0,28/02/2019,31/12/2018,-4.4,0.0,0.7,5.5,-5.5
2019-02-22,,,,,,,,,,,,,,2.63368,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,2.6,2.7,-8.0,-14.0,82.0,Wholesale trade,3.0,3.9,2.4,4.9,2.0,2.2,2.2,2.61184,1.1,0.7,1.9,0.2,3.2,2.8,1.8,3.3,7.0,-963.0,-950.0,2.5,2.2,2.7,90.0,28/02/2019,31/12/2018,-4.4,0.0,0.7,5.5,-5.5
2019-02-26,2.6,2.7,-8.0,-14.0,82.0,Housing starts,2.0,3.9,2.3,4.9,2.0,2.1,2.2,2.6045599999999998,0.8,0.8,1.8,-0.1,3.2,2.8,1.8,3.3,7.0,-963.0,-950.0,2.5,2.2,2.7,90.0,28/02/2019,31/12/2018,-5.8,0.0,0.7,5.5,-5.5
2019-02-27,2.6,3.3,6.0,-30.0,96.0,"Advance Economic Indicators, M3 Manufacturing",1.0,5.4,0.6,4.9,1.7,2.2,2.3,2.5972799999999996,1.3,0.7,1.8,1.9,0.5,3.5,1.8,3.9,7.0,-979.0,-950.0,2.5,2.2,2.7,90.0,28/02/2019,31/12/2018,-5.8,0.0,0.7,5.5,-5.5
2019-02-28,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,3.2,2.9,-32.0,-16.0,66.0,Initial nowcast,56.0,1.7,4.9,2.0,1.0,1.1,1.1,2.6001754385964913,-0.8,2.8,0.3,-4.0,4.9,5.3,1.5,5.4,7.2,-979.0,-963.0,1.6,0.6,2.0,98.0,26/04/2019,31/03/2019,-13.2,1.1,4.8,5.5,-0.8
2019-03-04,3.2,2.0,-30.0,-15.0,68.0,"Construction spending, Auto sales",53.0,0.6,4.8,2.0,0.8,1.0,1.0,2.630701754385965,-1.0,2.9,0.3,-4.1,4.9,5.3,1.3,5.3,7.2,-979.0,-963.0,1.5,0.4,2.0,98.0,26/04/2019,31/03/2019,-11.0,0.9,4.8,5.5,-2.7
2019-03-05,3.2,2.4,-30.0,-16.0,68.0,"New-home sales/prices/costs, ISM Nonmanufacturing Index, Monthly Treasury Statement",52.0,1.2,5.1,3.6,1.1,1.3,1.2,2.640877192982456,-0.4,2.6,0.5,-3.5,5.2,5.6,1.9,5.6,7.2,-980.0,-963.0,1.6,0.7,2.0,98.0,26/04/2019,31/03/2019,-10.0,0.9,4.8,5.6,-2.3
2019-03-06,3.2,2.5,-30.0,-18.0,68.0,International trade,51.0,1.6,4.7,3.6,1.1,1.3,1.2,2.6510526315789473,-0.3,2.6,0.5,-3.4,5.2,5.6,1.9,5.6,7.2,-982.0,-963.0,1.6,0.7,2.0,98.0,26/04/2019,31/03/2019,-10.0,0.9,3.9,5.6,-2.3
2019-03-07,,,,,,,,,,,,,,2.6612280701754383,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,3.2,2.2,-30.0,-18.0,68.0,"Housing starts, Employment situation",49.0,1.1,4.6,3.6,1.1,1.3,1.2,2.6714035087719297,0.0,2.7,0.5,-3.2,5.0,5.4,1.7,5.4,7.0,-981.0,-963.0,1.5,0.5,2.0,98.0,26/04/2019,31/03/2019,-7.7,0.6,3.8,5.5,-2.5
2019-03-11,3.2,2.2,-30.0,-18.0,68.0,Retail trade,46.0,1.1,4.6,3.6,0.7,1.0,0.8,2.7019298245614034,0.3,3.0,0.2,-2.9,5.0,5.4,1.7,5.4,7.0,-981.0,-963.0,1.0,-1.5,2.1,98.0,26/04/2019,31/03/2019,-6.4,0.6,3.8,5.5,-2.5
2019-03-12,3.2,2.2,-30.0,-18.0,68.0,Consumer Price Index,45.0,1.1,4.6,3.6,0.7,1.0,0.8,2.712105263157895,0.3,3.0,0.2,-2.9,5.0,5.4,1.7,5.4,7.0,-981.0,-963.0,1.0,-1.5,2.1,98.0,26/04/2019,31/03/2019,-6.3,0.6,3.8,5.5,-2.5
2019-03-13,3.2,2.9,-34.0,-18.0,65.0,"Advance durable manufacturing, Construction spending, Producer Price Index",44.0,2.1,4.6,3.7,1.0,1.3,1.0,2.7222807017543857,1.2,2.8,0.4,-2.4,5.0,5.4,2.5,5.4,7.0,-981.0,-963.0,1.0,-1.5,2.1,99.0,26/04/2019,31/03/2019,-4.9,1.7,3.8,5.5,-1.3
2019-03-14,3.2,2.9,-34.0,-19.0,65.0,"Import/Export prices, New-home sales/prices/costs",43.0,2.1,4.6,3.7,1.0,1.3,1.0,2.732456140350877,1.2,2.8,0.4,-2.4,5.0,5.6,2.5,5.5,7.0,-982.0,-963.0,1.0,-1.5,2.1,99.0,26/04/2019,31/03/2019,-4.7,1.8,3.8,5.5,-1.2
2019-03-15,3.2,3.3,-29.0,-19.0,70.0,Industrial production,42.0,2.1,4.6,3.7,1.0,1.3,1.0,2.7426315789473685,1.5,2.7,0.5,-1.6,5.0,5.6,2.5,5.6,7.0,-983.0,-963.0,0.9,-1.5,2.0,99.0,26/04/2019,31/03/2019,-4.8,1.8,3.9,5.5,0.4
2019-03-18,,,,,,,,,,,,,,2.773157894736842,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,3.2,3.3,-21.0,-19.0,79.0,M3-2 Manufacturing,38.0,2.1,4.6,3.7,1.0,1.3,1.0,2.783333333333333,1.5,2.6,0.6,-0.8,5.0,5.7,2.5,5.6,7.0,-983.0,-963.0,0.9,-1.5,2.0,100.0,26/04/2019,31/03/2019,-4.8,1.8,3.9,5.5,0.4
2019-03-20,,,,,,,,,,,,,,2.7935087719298246,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,,,,,,,,,,,,,,2.8036842105263156,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,3.2,3.4,-1.0,-20.0,100.0,"Wholesale trade, Existing-home sales",35.0,2.2,4.7,3.7,1.2,1.5,1.3,2.813859649122807,2.8,1.9,1.2,2.6,5.1,5.7,2.5,5.7,7.0,-983.0,-963.0,0.9,-1.5,2.0,101.0,26/04/2019,31/03/2019,0.6,1.8,3.9,5.5,0.4
2019-03-25,3.2,3.4,-1.0,-20.0,100.0,Monthly Treasury Statement (3/22),32.0,2.2,4.7,4.1,1.3,1.5,1.3,2.8443859649122807,2.8,1.9,1.3,2.6,5.1,5.7,2.6,5.7,7.0,-983.0,-963.0,0.9,-1.5,2.0,101.0,26/04/2019,31/03/2019,0.6,1.8,3.9,5.5,0.4
2019-03-26,3.2,3.4,-1.0,-20.0,100.0,Housing starts,31.0,2.2,4.6,4.1,1.3,1.5,1.3,2.8545614035087716,2.9,1.9,1.3,2.7,5.1,5.7,2.6,5.7,7.0,-983.0,-963.0,0.9,-1.5,2.0,101.0,26/04/2019,31/03/2019,1.3,1.8,3.9,5.5,0.4
2019-03-27,3.2,2.5,-1.0,5.0,100.0,International trade,30.0,0.2,3.7,4.1,1.6,1.4,1.1,2.864736842105263,2.2,1.6,1.5,2.1,4.5,2.0,2.6,2.1,7.0,-959.0,-963.0,0.9,-1.5,1.9,101.0,26/04/2019,31/03/2019,1.3,1.8,2.3,2.6,0.4
2019-03-28,,,,,,,,,,,,,,2.8749122807017544,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,3.2,3.8,8.0,6.0,104.0,"GDP (3/28), Personal income and outlays, NIPA underlying detail tables, New-home sales",28.0,3.6,3.6,4.2,1.6,1.4,1.1,2.8850877192982454,3.6,1.5,1.7,4.3,4.4,1.8,2.6,2.0,6.7,-950.0,-956.0,0.5,-2.8,2.0,97.0,26/04/2019,31/03/2019,2.9,1.7,2.3,2.6,0.0
2019-04-01,3.2,4.0,14.0,6.0,111.0,"Retail trade, ISM Manufacturing Index, Construction spending",25.0,3.7,3.7,4.2,1.9,1.7,1.3,2.915614035087719,4.0,1.0,2.1,5.4,4.5,1.9,3.5,2.0,6.7,-950.0,-956.0,0.6,-1.6,1.7,97.0,26/04/2019,31/03/2019,4.0,3.0,2.3,2.7,0.5
2019-04-02,3.2,4.1,11.0,6.0,107.0,Advance durable manufacturing,24.0,4.0,3.7,4.2,1.9,1.7,1.3,2.9257894736842105,4.0,1.1,2.1,5.1,4.5,1.9,3.5,2.0,6.7,-950.0,-956.0,0.6,-1.6,1.7,97.0,26/04/2019,31/03/2019,4.0,3.0,2.3,2.7,0.5
2019-04-03,3.2,4.4,8.0,6.0,105.0,"Light vehicle sales, ISM Nonmanufacturing Index",23.0,4.8,3.7,4.2,2.0,1.8,1.5,2.935964912280702,4.3,1.0,2.1,5.1,4.5,1.9,3.5,2.0,6.7,-950.0,-956.0,0.7,-1.3,1.7,97.0,26/04/2019,31/03/2019,3.9,3.0,2.3,2.7,0.4
2019-04-04,,,,,,,,,,,,,,2.946140350877193,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,3.2,4.5,8.0,6.0,105.0,Employment situation,21.0,4.8,3.7,4.2,2.0,1.8,1.5,2.9563157894736842,4.4,1.0,2.2,5.1,4.4,1.8,3.7,2.0,6.8,-950.0,-956.0,0.7,-1.3,1.7,97.0,26/04/2019,31/03/2019,4.1,3.4,2.3,2.6,0.4
2019-04-08,3.2,4.5,13.0,6.0,109.0,M3-2 Manufacturing,18.0,4.8,3.7,4.2,2.0,1.8,1.5,2.986842105263158,4.4,0.9,2.3,5.7,4.4,1.8,3.7,2.0,6.8,-950.0,-956.0,0.7,-1.3,1.7,97.0,26/04/2019,31/03/2019,4.1,3.4,2.3,2.6,0.4
2019-04-09,,,,,,,,,,,,,,2.997017543859649,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,3.2,4.5,12.0,6.0,109.0,"Consumer Price Index, Monthly Treasury Statement",16.0,4.8,3.7,2.9,2.0,1.8,1.5,3.0071929824561403,4.4,1.0,2.2,5.6,4.4,1.8,3.2,2.0,6.8,-950.0,-956.0,0.7,-1.3,1.7,97.0,26/04/2019,31/03/2019,4.2,3.4,2.3,2.7,0.4
2019-04-11,3.2,4.5,13.0,6.0,110.0,Producer Price Index,15.0,4.9,3.7,2.9,2.0,1.8,1.5,3.0173684210526313,4.4,1.0,2.2,5.8,4.5,1.8,3.2,2.0,6.8,-950.0,-956.0,0.7,-1.3,1.7,97.0,26/04/2019,31/03/2019,4.2,3.4,2.3,2.7,0.4
2019-04-12,3.2,4.5,13.0,8.0,110.0,Import/Export prices,14.0,4.9,3.9,2.9,2.0,1.8,1.5,3.0275438596491226,4.4,0.9,2.3,5.8,4.6,1.6,3.2,1.8,6.8,-947.0,-956.0,0.7,-1.3,1.7,97.0,26/04/2019,31/03/2019,4.2,3.4,2.4,2.7,0.4
2019-04-15,,,,,,,,,,,,,,3.0580701754385964,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,3.2,4.4,15.0,9.0,111.0,Industrial production,10.0,4.8,3.8,2.9,2.0,1.7,1.5,3.0682456140350878,4.3,0.9,2.3,5.8,4.5,1.5,3.2,1.7,6.8,-947.0,-956.0,0.7,-1.4,1.7,97.0,26/04/2019,31/03/2019,4.1,3.4,2.3,2.6,0.0
2019-04-17,3.2,3.2,12.0,26.0,109.0,"International trade, Wholesale trade",9.0,2.1,3.4,2.9,2.2,1.6,1.3,3.0784210526315787,3.4,0.7,2.4,4.6,4.5,-0.6,3.2,-0.5,6.8,-929.0,-956.0,0.8,-1.4,1.8,97.0,26/04/2019,31/03/2019,4.1,3.4,1.4,-0.4,0.0
2019-04-18,3.2,3.2,20.0,26.0,117.0,Retail trade,8.0,2.1,3.4,2.9,2.4,1.8,1.6,3.08859649122807,3.4,0.4,2.8,5.5,4.5,-0.6,3.2,-0.5,6.8,-929.0,-956.0,1.1,-0.8,2.0,97.0,26/04/2019,31/03/2019,4.0,3.4,1.4,-0.4,0.0
2019-04-19,3.2,3.2,20.0,26.0,117.0,Housing starts,7.0,2.1,3.4,2.9,2.4,1.8,1.6,3.0987719298245615,3.2,0.4,2.8,5.3,4.5,-0.6,3.2,-0.5,6.8,-929.0,-956.0,1.1,-0.8,2.0,97.0,26/04/2019,31/03/2019,3.5,3.4,1.4,-0.4,0.0
