Dates,GSUSFCI Index,CESIUSD Index,value,value_MORTGAGE30US,value_WEI,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_ECIWAG,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_SP500,value_MEHOINUSA672N,value_T5YIFR,value_FYFSD,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2018-11-02,99.71,6.1,,,,,,,,,,,,,,,,,,,2723.06,,2.21,,,,,2.6,7.6,-2.0,-22.0,73.0,"International trade, Employment situation, M3 Manufacturing, Light vehicle sales",118.0,11.8,6.4,4.0,3.0,3.2,3.4,3.44904,5.5,-0.3,2.9,5.1,7.4,7.4,2.2,7.3,7.1,-961.0,-939.0,2.9,4.3,2.2,76.0,28/02/2019,31/12/2018,-1.7,1.0,4.6,6.9,0.4
2018-11-05,99.67,10.0,,,,,,,,,,,,,,,,,,,2738.31,,2.21,,,,,2.6,7.7,-2.0,-22.0,73.0,ISM Nonmanufacturing Index,115.0,11.9,6.5,4.0,3.0,3.2,3.4,3.4272,5.6,-0.3,2.9,5.2,7.4,7.4,2.2,7.3,7.1,-961.0,-939.0,2.9,4.3,2.3,76.0,28/02/2019,31/12/2018,-1.5,1.0,4.6,7.0,0.5
2018-11-06,99.62,9.8,,,,,,,,,,,,,,,,,,,2755.45,,2.22,,,,,,,,,,,,,,,,,,3.41992,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,99.5,9.7,,,,803.2096,,,,,,,,,,,,,,4141936.0,2813.89,,2.21,,,,,,,,,,,,,,,,,,3.41264,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,99.57,9.7,,4.94,,,,,,,,,,,,,,,,,2806.83,,2.22,,,,,,,,,,,,,,,,,,3.40536,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,99.62,10.0,,,,,,,,,,,,,,,,,,,2781.01,,2.18,,,,,2.6,7.7,-4.0,-22.0,74.0,"Producer Price Index, Wholesale trade",111.0,11.9,6.5,4.0,3.0,3.2,3.4,3.39808,5.6,-0.3,2.9,5.0,7.4,7.4,2.2,7.3,7.1,-961.0,-939.0,2.9,4.3,2.3,78.0,28/02/2019,31/12/2018,-1.5,1.0,4.6,7.0,0.5
2018-11-12,99.74,9.9,,,,,,,,,,,,,,,,,,,2726.22,,,,,,,,,,,,,,,,,,,,3.37624,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,99.76,10.4,,,,,,,,,,,,,,,,,,,2722.18,,2.16,,,,,2.6,7.7,-4.0,-22.0,74.0,Monthly Treasury Statement,107.0,11.9,6.5,4.2,3.0,3.2,3.4,3.36896,5.6,-0.3,2.9,5.0,7.4,7.4,2.2,7.3,7.1,-961.0,-939.0,2.9,4.3,2.3,78.0,28/02/2019,31/12/2018,-1.5,1.0,4.6,7.0,0.5
2018-11-14,99.8,10.6,,,,805.2387,,,,,,,,,,,,,,4145892.0,2701.58,,2.15,,,,,2.6,7.7,-4.0,-22.0,74.0,Consumer Price Index,106.0,11.9,6.5,4.2,3.0,3.2,3.4,3.36168,5.6,-0.3,2.9,5.0,7.4,7.4,2.2,7.3,7.1,-961.0,-939.0,2.9,4.3,2.3,78.0,28/02/2019,31/12/2018,-1.5,1.0,4.6,7.0,0.5
2018-11-15,99.77,13.0,,4.94,,,,,,,,,,,,,,,,,2730.2,,2.15,,,,,2.6,7.6,-3.0,-22.0,74.0,"Retail trade, Import/Export prices",105.0,11.9,6.4,4.2,2.8,3.1,3.2,3.3544,5.5,-0.2,2.8,5.1,7.4,7.4,2.2,7.3,7.1,-961.0,-939.0,2.7,4.0,2.0,77.0,28/02/2019,31/12/2018,-1.7,1.0,4.6,6.9,0.5
2018-11-16,99.71,14.0,,,,,,,,,,,,,,,,,,,2736.27,,2.16,,,,,2.6,7.8,-8.0,-22.0,69.0,Industrial production,104.0,11.5,6.4,4.2,2.8,3.0,3.2,3.34712,5.5,0.0,2.6,4.4,7.3,7.3,2.2,7.2,7.1,-961.0,-939.0,2.6,4.0,2.0,77.0,28/02/2019,31/12/2018,-2.6,1.0,4.6,6.9,1.9
2018-11-19,99.81,8.8,,,,,,,,,,,,,,,,,,,2690.73,,2.13,,,,,,,,,,,,,,,,,,3.32528,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,99.94,8.9,,,,,,,,,,,,,,,,,,,2641.89,,2.12,,,,,2.6,7.8,-8.0,-22.0,69.0,Housing starts,100.0,11.5,6.4,4.2,2.6,2.9,3.0,3.318,4.5,0.1,2.5,3.5,7.3,7.3,2.2,7.2,7.1,-961.0,-939.0,2.6,3.9,2.0,77.0,28/02/2019,31/12/2018,-6.3,1.0,4.6,6.9,1.9
2018-11-21,99.9,3.9,,4.81,,806.7485,,,,,,,,,,,,,,4106198.0,2649.93,,2.13,,,,,2.6,7.4,-8.0,-21.0,69.0,"Advance durable manufacturing, Existing-home sales",99.0,10.5,6.3,4.2,2.7,2.9,3.0,3.31072,4.7,0.1,2.5,3.7,7.3,7.2,2.2,7.2,7.1,-961.0,-939.0,2.6,3.9,2.0,77.0,28/02/2019,31/12/2018,-4.1,1.0,4.6,6.9,1.9
2018-11-22,99.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30344,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,99.95,1.9,,,,,,,,,,,,,,,,,,,2632.56,,2.15,,,,,,,,,,,,,,,,,,3.29616,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,99.88,-0.8,,,,,,,,,,,,,,,,,,,2673.45,,2.14,,,,,,,,,,,,,,,,,,3.27432,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,99.89,-1.4,,,,,,,,,,,,,,,,,,,2682.17,,2.09,,,,,,,,,,,,,,,,,,3.26704,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,99.75,-4.9,,,,809.5749,,,,,,,,,,,,,,4097170.0,2743.79,,2.14,,,,,,,,,,,,,,,,,,3.25976,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,99.77,-4.5,,4.81,,,,,,,,,,,,,,,,,2737.76,,2.17,,,,,2.6,6.2,-14.0,-25.0,79.0,"GDP (11/28), Foreign trade (11/28), New-home sales (11/28), Personal income and outlays",91.0,8.0,4.7,4.1,2.9,3.2,3.4,3.25248,4.1,0.0,2.6,2.5,4.9,6.3,2.2,6.4,6.7,-971.0,-946.0,3.2,3.5,3.1,93.0,28/02/2019,31/12/2018,-2.9,1.0,4.5,6.6,2.3
2018-11-30,99.75,-5.3,,,,,,,,,,,,,,,,,,,2760.17,,2.17,,,,,,,,,,,,,,,,,,3.2452,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,99.65,-2.8,,,,,,,,,,,,,,,,,,,2790.37,,2.16,,,,,2.6,6.1,-13.0,-27.0,80.0,"ISM Manufacturing Index, Construction spending",87.0,9.1,5.3,4.1,3.1,3.4,3.7,3.22336,4.3,-0.2,2.8,2.8,5.6,7.0,2.0,7.0,6.8,-972.0,-946.0,3.5,4.2,3.2,93.0,28/02/2019,31/12/2018,-1.5,0.8,4.6,6.9,-0.5
2018-12-04,99.79,-3.1,,,,,,,,,,,,,,,,,,,2700.06,,2.14,,,,,2.6,5.7,-12.0,-26.0,81.0,Light vehicle sales,86.0,8.4,5.2,4.1,3.0,3.3,3.5,3.21608,4.1,-0.1,2.7,2.6,5.6,7.0,2.0,6.9,6.8,-972.0,-946.0,3.4,3.9,3.2,93.0,28/02/2019,31/12/2018,-1.6,0.8,4.6,6.8,-0.6
2018-12-05,99.8,-3.1,,,,806.3737,,,,,,,,,,,,,,4086044.0,,,,,,,,,,,,,,,,,,,,,3.2088,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,99.82,-2.8,,4.75,,,,,,,,,,,,,,,,,2695.95,,2.11,,,,,2.6,5.7,-12.0,-31.0,81.0,"International trade, M3 Manufacturing, ISM Nonmanufacturing Index",84.0,8.1,4.8,4.1,2.9,3.3,3.6,3.20152,4.1,-0.1,2.7,2.7,6.2,7.3,2.0,7.1,6.8,-976.0,-946.0,3.4,4.0,3.2,93.0,28/02/2019,31/12/2018,-1.3,0.8,2.2,6.2,-0.5
2018-12-07,99.91,-6.5,,,,,,,,,,,,,,,,,,,2633.08,,2.1,,,,,2.6,5.2,-17.0,-29.0,81.0,"Employment situation, Wholesale trade",83.0,7.3,4.2,4.1,2.7,3.1,3.4,3.19424,3.5,0.2,2.4,1.6,5.5,6.7,1.7,6.5,6.9,-975.0,-946.0,3.4,3.6,3.3,97.0,28/02/2019,31/12/2018,-2.2,0.3,1.9,5.8,-0.9
2018-12-10,99.94,-5.6,,,,,,,,,,,,,,,,,,,2637.72,,2.07,,,,,,,,,,,,,,,,,,3.1724,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,99.93,-7.1,,,,,,,,,,,,,,,,,,,2636.78,,2.04,,,,,2.6,5.2,-14.0,-29.0,83.0,Producer Price Index,79.0,7.2,4.2,4.1,2.7,3.1,3.4,3.16512,3.5,0.2,2.4,1.9,5.5,6.7,1.7,6.5,6.9,-975.0,-946.0,3.4,3.6,3.3,97.0,28/02/2019,31/12/2018,-2.2,0.3,1.9,5.8,-0.8
2018-12-12,99.87,-7.3,,,,806.947,,,,,,,,,,,,,,4088314.0,2651.07,,2.04,,,,,2.6,5.2,-14.0,-29.0,83.0,Consumer Price Index,78.0,7.2,4.2,4.1,2.7,3.1,3.4,3.15784,3.5,0.2,2.4,1.8,5.5,6.6,1.7,6.5,6.9,-975.0,-946.0,3.4,3.6,3.3,97.0,28/02/2019,31/12/2018,-2.5,0.3,1.9,5.8,-0.9
2018-12-13,99.88,-4.2,,4.63,,,,,,,,,,,,,,,,,2650.54,,2.04,,,,,2.6,5.2,-14.0,-31.0,83.0,"Import/Export prices, Monthly Treasury Statement",77.0,7.2,4.1,5.9,2.8,3.2,3.4,3.15056,3.5,0.1,2.5,1.8,5.3,6.9,2.4,6.7,6.9,-977.0,-946.0,3.3,3.6,3.3,97.0,28/02/2019,31/12/2018,-2.5,0.3,1.8,5.7,-0.9
2018-12-14,99.98,-7.3,,,,,,,,,,,,,,,,,,,2599.95,,2.04,,,,,2.6,5.1,-15.0,-30.0,83.0,"Retail trade, Industrial production",76.0,7.0,4.0,6.0,3.3,3.7,4.0,3.14328,3.4,-0.4,3.0,1.6,5.1,6.7,2.4,6.5,6.9,-976.0,-946.0,4.1,5.4,3.5,98.0,28/02/2019,31/12/2018,-2.4,0.3,1.8,5.7,-1.0
2018-12-17,100.06,-14.3,,,,,,,,,,,,,,,,,,,2545.94,,2.04,,,,,,,,,,,,,,,,,,3.12144,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,100.06,-9.4,,,,,,,,,,,,,,,,,,,2546.16,,2.04,,,,,2.6,5.1,-15.0,-30.0,83.0,Housing starts,72.0,7.0,4.0,6.0,3.2,3.6,3.9,3.11416,3.0,-0.3,2.9,1.2,5.1,6.7,2.4,6.5,6.9,-976.0,-946.0,4.1,5.4,3.5,98.0,28/02/2019,31/12/2018,-4.2,0.3,1.8,5.7,-1.0
2018-12-19,100.11,-9.7,,,,804.5012,,,,,,,,,,,,,,4084274.0,2506.96,,2.04,,,,,2.6,5.1,-15.0,-30.0,83.0,Existing-home sales,71.0,7.0,4.0,6.0,3.3,3.7,3.9,3.10688,3.2,-0.4,3.0,1.5,5.1,6.7,2.4,6.5,6.9,-976.0,-946.0,4.1,5.4,3.5,98.0,28/02/2019,31/12/2018,-3.0,0.3,1.8,5.7,-1.0
2018-12-20,100.21,-10.6,,4.62,,,,,,,,,,,,,,,,,2467.42,,1.99,,,,,,,,,,,,,,,,,,3.0996,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,100.35,-16.3,,,,,,,,,,,,,,,,,,,2416.62,,1.99,,,,,2.6,4.4,-11.0,-30.0,79.0,"GDP, Personal income and outlays, Advance durable manufacturing",69.0,5.3,4.0,6.0,2.9,3.3,3.5,3.09232,2.7,-0.1,2.7,1.4,5.2,6.6,2.4,6.4,7.0,-980.0,-950.0,3.7,5.0,3.2,90.0,28/02/2019,31/12/2018,-3.0,0.3,1.8,5.6,-1.1
2018-12-24,100.46,-16.2,,,,,,,,,,,,,,,,,,,2351.1,,1.98,,,,,,,,,,,,,,,,,,3.07048,,,,,,,,,,,,,,,,,,,,,,
2018-12-25,100.46,-16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0632,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,100.27,-15.4,,,,806.1462,,,,,,,,,,,,,,4075636.0,2467.7,,1.97,,,,,,,,,,,,,,,,,,3.05592,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,100.2,-17.5,,4.55,,,,,,,,,,,,,,,,,2488.83,,1.95,,,,,,,,,,,,,,,,,,3.04864,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,100.21,-17.9,,,,,,,,,,,,,,,,,,,2485.74,,1.94,,,,,,,,,,,,,,,,,,3.04136,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,100.14,-23.8,,,,,,,,,,,,,,,,,,,2506.85,,1.91,,,,,,,,,,,,,,,,,,3.01952,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,100.14,-23.8,,,,,51.38,1.8039584,0.03576906,135.8,5713.5,4.0,199.1,194.3,132.4,134.1,139.7,204.203,214.535763990708,,,78250.0,,,1.04043434,0.13,329766.0,,,,,,,,,,,,,,3.01224,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,100.14,-22.5,,,,805.9989,,,,,,,,,,,,,,4058378.0,2510.03,,1.91,,,,,,,,,,,,,,,,,,3.00496,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,100.22,-25.0,,4.51,,,,,,,,,,,,,,,,,2447.89,,1.87,,,,,2.6,4.1,-11.0,-29.0,79.0,ISM Manufacturing Index,56.0,4.8,3.7,6.0,2.8,3.2,3.4,2.99768,2.4,0.0,2.6,1.2,4.8,6.3,2.4,6.2,6.9,-979.0,-950.0,3.6,4.7,3.1,90.0,28/02/2019,31/12/2018,-3.5,0.3,1.6,5.4,-1.3
2019-01-04,100.06,-11.6,,,,,,,,,,,,,,,,,,,2531.94,,1.94,,,,,2.6,4.5,-10.0,-30.0,80.0,Employment situation,55.0,5.5,4.1,6.0,3.0,3.4,3.6,2.9904,2.8,-0.2,2.8,1.7,5.3,6.8,2.5,6.6,7.0,-980.0,-950.0,3.8,5.0,3.2,90.0,28/02/2019,31/12/2018,-2.7,0.5,1.8,5.7,-1.0
2019-01-07,99.99,-12.1,,,,,,,,,,,,,,,,,,,2549.69,,1.95,,,,,2.6,4.5,-10.0,-30.0,80.0,ISM Nonmanufacturing Index,52.0,5.5,4.1,6.0,3.0,3.4,3.6,2.96856,2.8,-0.2,2.8,1.7,5.3,6.8,2.5,6.6,7.0,-980.0,-950.0,3.8,5.0,3.2,90.0,28/02/2019,31/12/2018,-2.7,0.5,1.8,5.7,-1.0
2019-01-08,99.95,-9.0,,,,,,,,,,,,,,,,,,,2574.41,,1.98,,,,,,,,,,,,,,,,,,2.96128,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,99.89,-8.5,,,,808.1634,,,,,,,,,,,,,,4056563.0,2584.96,,1.98,,,,,,,,,,,,,,,,,,2.954,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,99.89,-6.6,,4.45,,,,,,,,,,,,,,,,,2596.64,,1.97,,,,,,,,,,,,,,,,,,2.94672,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,99.88,-6.1,,,,,,,,,,,,,,,,,,,2596.26,,2.0,,,,,2.6,4.5,-9.0,-30.0,80.0,Consumer Price Index,48.0,5.5,4.1,6.0,3.0,3.4,3.6,2.93944,2.8,-0.2,2.8,1.7,5.3,6.8,2.5,6.6,7.0,-980.0,-950.0,3.8,5.0,3.2,90.0,28/02/2019,31/12/2018,-2.7,0.5,1.8,5.7,-1.0
2019-01-14,99.92,-5.5,,,,,,,,,,,,,,,,,,,2582.61,,1.98,,,,,,,,,,,,,,,,,,2.9176,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,99.88,-7.8,,,,,,,,,,,,,,,,,,,2610.3,,1.99,,,,,2.6,4.5,-9.0,-30.0,81.0,Producer Price Index,44.0,5.6,4.1,6.0,3.0,3.4,3.6,2.91032,2.9,-0.2,2.8,1.8,5.3,6.8,2.5,6.6,7.0,-980.0,-950.0,3.8,5.0,3.2,90.0,28/02/2019,31/12/2018,-2.6,0.5,1.8,5.7,-1.0
2019-01-16,99.86,-6.0,,,,806.908,,,,,,,,,,,,,,4050044.0,2616.1,,2.0,,,,,2.6,4.5,-9.0,-32.0,81.0,Import/Export prices,43.0,5.6,4.1,6.0,3.0,3.4,3.6,2.90304,2.9,-0.2,2.8,1.8,5.3,7.0,2.5,6.8,7.0,-981.0,-950.0,3.8,5.0,3.2,90.0,28/02/2019,31/12/2018,-2.6,0.5,1.8,5.7,-1.0
2019-01-17,99.83,-3.2,,4.45,,,,,,,,,,,,,,,,,2635.96,,1.94,,,,,,,,,,,,,,,,,,2.89576,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,99.78,-6.9,,,,,,,,,,,,,,,,,,,2670.71,,1.99,,,,,2.6,4.6,-6.0,-32.0,84.0,Industrial production,41.0,5.7,4.2,6.0,2.9,3.4,3.5,2.88848,3.0,-0.2,2.8,2.2,5.4,7.1,2.5,6.8,7.0,-982.0,-950.0,3.7,5.1,3.0,90.0,28/02/2019,31/12/2018,-2.6,0.5,1.8,5.7,-1.1
2019-01-21,99.78,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86664,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,99.84,-5.8,,,,,,,,,,,,,,,,,,,2632.9,,1.95,,,,,2.6,4.6,-6.0,-32.0,84.0,Existing-home sales,37.0,5.7,4.1,6.0,2.9,3.3,3.4,2.85936,2.6,-0.1,2.7,1.8,5.4,7.1,2.5,6.8,7.0,-982.0,-950.0,3.7,5.1,3.0,90.0,28/02/2019,31/12/2018,-4.3,0.5,1.8,5.7,-1.1
2019-01-23,99.82,-6.1,,,,808.9701,,,,,,,,,,,,,,4047052.0,2638.7,,1.96,,,,,,,,,,,,,,,,,,2.85208,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,99.81,1.8,,4.45,,,,,,,,,,,,,,,,,2642.33,,1.92,,,,,,,,,,,,,,,,,,2.8448,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,99.74,2.3,,,,,,,,,,,,,,,,,,,2664.76,,1.94,,,,,,,,,,,,,,,,,,2.83752,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,99.78,1.0,,,,,,,,,,,,,,,,,,,2643.85,,1.94,,,,,,,,,,,,,,,,,,2.81568,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,99.78,-0.2,,,,,,,,,,,,,,,,,,,2640.0,,1.94,,,,,,,,,,,,,,,,,,2.8084,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,99.68,2.6,,,,812.1422,,,,,,,,,,,,,,4039678.0,2681.05,,2.0,,,,,,,,,,,,,,,,,,2.80112,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,99.6,4.5,,4.46,,,,,,,,,,,,,,,,,2704.1,,2.0,,,,,2.6,4.5,-6.0,-32.0,84.0,New-home sales/prices/costs,28.0,5.7,4.1,6.0,2.8,3.3,3.4,2.79384,2.4,-0.1,2.7,1.7,5.3,7.0,2.5,6.8,7.0,-982.0,-950.0,3.7,5.1,3.0,90.0,28/02/2019,31/12/2018,-5.0,0.5,1.8,5.7,-1.2
2019-02-01,99.62,27.3,,,,,54.95,1.78943106,0.04773248,,5712.1,3.8,199.2,195.4,131.2,134.5,139.9,204.432,214.668468108544,,2706.53,,2.04,,1.06818285,0.17,329862.0,2.6,3.4,-8.0,-32.0,81.0,"Employment situation, ISM Manufacturing Index, Construction spending, Wholesale trade",27.0,5.5,4.0,6.1,2.7,3.1,3.3,2.78656,1.9,0.1,2.5,0.9,5.1,6.9,2.3,6.6,7.0,-981.0,-950.0,3.6,5.0,3.0,90.0,28/02/2019,31/12/2018,-3.3,0.0,1.8,5.6,-5.4
2019-02-04,99.61,18.3,,,,,,,,,,,,,,,,,,,2724.87,,2.02,,,,,2.6,3.5,-14.0,-32.0,76.0,"M3 Manufacturing, Light vehicle sales",24.0,5.7,4.0,6.1,2.7,3.1,3.3,2.76472,2.0,0.2,2.4,0.4,5.1,6.9,2.3,6.6,7.0,-981.0,-950.0,3.6,5.0,3.0,90.0,28/02/2019,31/12/2018,-3.3,0.0,1.8,5.6,-5.4
2019-02-05,99.56,17.0,,,,,,,,,,,,,,,,,,,2737.7,,2.02,,,,,2.6,3.5,-14.0,-32.0,76.0,ISM Nonmanufacturing Index,23.0,5.7,4.0,6.1,2.7,3.1,3.3,2.75744,2.0,0.2,2.4,0.4,5.1,6.9,2.3,6.6,7.0,-981.0,-950.0,3.6,5.0,3.0,90.0,28/02/2019,31/12/2018,-3.3,0.0,1.8,5.6,-5.4
2019-02-06,99.6,19.0,,,,811.8559,,,,,,,,,,,,,,4026350.0,2731.61,,2.01,,,,,2.6,3.5,-14.0,-14.0,76.0,International trade,22.0,5.7,2.5,6.1,3.0,3.1,3.3,2.75016,2.0,-0.1,2.7,0.4,3.4,3.0,2.3,3.5,7.0,-964.0,-950.0,3.7,5.0,3.1,90.0,28/02/2019,31/12/2018,-3.3,0.0,0.7,5.6,-5.4
2019-02-07,99.66,17.0,,4.41,,,,,,,,,,,,,,,,,2706.05,,1.99,,,,,,,,,,,,,,,,,,2.74288,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,99.65,17.1,,,,,,,,,,,,,,,,,,,2707.88,,1.95,,,,,,,,,,,,,,,,,,2.7356,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,99.68,17.3,,,,,,,,,,,,,,,,,,,2709.8,,1.95,,,,,,,,,,,,,,,,,,2.71376,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,99.61,15.2,,,,,,,,,,,,,,,,,,,2744.73,,1.95,,,,,2.6,3.0,-14.0,-14.0,76.0,Revised PPI seasonal factors,16.0,4.5,2.5,6.2,2.9,3.1,3.2,2.70648,1.6,-0.1,2.7,0.0,3.4,3.0,2.3,3.5,7.0,-964.0,-950.0,3.7,5.0,3.1,90.0,28/02/2019,31/12/2018,-3.2,0.0,0.7,5.6,-5.4
2019-02-13,99.63,15.4,,,,811.6979,,,,,,,,,,,,,,4028431.0,2753.03,,1.96,,,,,2.6,3.0,-14.0,-14.0,76.0,Monthly Treasury Statement,15.0,4.5,2.5,4.9,2.9,3.0,3.2,2.6992,1.6,0.0,2.6,0.0,3.4,3.0,1.8,3.5,7.0,-964.0,-950.0,3.7,5.0,3.1,90.0,28/02/2019,31/12/2018,-3.2,0.0,0.7,5.6,-5.4
2019-02-14,99.63,-15.7,,4.37,,,,,,,,,,,,,,,,,2745.73,,1.96,,,,,2.6,2.9,-28.0,-14.0,62.0,"Retail trade, Producer Price Index",14.0,4.5,2.5,4.9,2.1,2.2,2.3,2.69192,1.4,1.1,1.5,-1.6,3.4,3.0,1.8,3.4,7.0,-964.0,-950.0,2.6,2.1,2.8,90.0,28/02/2019,31/12/2018,-3.7,0.0,0.7,5.5,-5.4
2019-02-15,99.56,-23.6,,,,,,,,,,,,,,,,,,,2775.6,,1.97,,,,,,,,,,,,,,,,,,2.68464,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,99.56,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6628,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,99.53,-18.3,,,,,,,,,,,,,,,,,,,2779.76,,1.98,,,,,,,,,,,,,,,,,,2.65552,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,99.53,-18.0,,,,812.503,,,,,,,,,,,,,,3981420.0,2784.7,,1.99,,,,,,,,,,,,,,,,,,2.64824,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,99.58,-23.6,,4.35,,,,,,,,,,,,,,,,,2774.88,,2.02,,,,,2.6,2.7,-30.0,-14.0,60.0,"Industrial production (2/15), Import/Export prices (2/15), Advance durable manufacturing, Existing-home sales",7.0,3.9,2.4,4.9,2.0,2.2,2.2,2.64096,1.1,1.2,1.4,-2.2,3.2,2.9,1.8,3.3,7.0,-964.0,-950.0,2.5,2.2,2.7,90.0,28/02/2019,31/12/2018,-4.4,0.0,0.7,5.5,-5.5
2019-02-22,99.52,-23.4,,,,,,,,,,,,,,,,,,,2792.67,,2.0,,,,,,,,,,,,,,,,,,2.63368,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,99.51,-23.4,,,,,,,,,,,,,,,,,,,2796.11,,2.02,,,,,2.6,2.7,-8.0,-14.0,82.0,Wholesale trade,3.0,3.9,2.4,4.9,2.0,2.2,2.2,2.61184,1.1,0.7,1.9,0.2,3.2,2.8,1.8,3.3,7.0,-963.0,-950.0,2.5,2.2,2.7,90.0,28/02/2019,31/12/2018,-4.4,0.0,0.7,5.5,-5.5
2019-02-26,99.5,-30.5,,,,,,,,,,,,,,,,,,,2793.9,,2.02,,,,,2.6,2.7,-8.0,-14.0,82.0,Housing starts,2.0,3.9,2.3,4.9,2.0,2.1,2.2,2.60456,0.8,0.8,1.8,-0.1,3.2,2.8,1.8,3.3,7.0,-963.0,-950.0,2.5,2.2,2.7,90.0,28/02/2019,31/12/2018,-5.8,0.0,0.7,5.5,-5.5
2019-02-27,99.54,-33.6,,,,814.5753,,,,,,,,,,,,,,3974590.0,2792.38,,2.02,,,,,2.6,3.3,6.0,-30.0,96.0,"Advance Economic Indicators, M3 Manufacturing",1.0,5.4,0.6,4.9,1.7,2.2,2.3,2.59728,1.3,0.7,1.8,1.9,0.5,3.5,1.8,3.9,7.0,-979.0,-950.0,2.5,2.2,2.7,90.0,28/02/2019,31/12/2018,-5.8,0.0,0.7,5.5,-5.5
2019-02-28,99.57,-29.8,,4.35,,,,,,,,,,,,,,,,,2784.49,,2.06,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,99.57,-43.4,,,,,58.15,1.37532429,0.06797442,,5706.3,3.8,200.8,197.4,131.6,135.5,141.6,205.781,214.42316997308,,2803.69,,2.07,,0.51720765,0.13,329977.0,3.2,2.9,-32.0,-16.0,66.0,Initial nowcast,56.0,1.7,4.9,2.0,1.0,1.1,1.1,2.600175438596492,-0.8,2.8,0.3,-4.0,4.9,5.3,1.5,5.4,7.2,-979.0,-963.0,1.6,0.6,2.0,98.0,26/04/2019,31/03/2019,-13.2,1.1,4.8,5.5,-0.8
